var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
7.611111,0.83,2.3036278988241072,7.333333,0.83,2.3816969729165764,7.055555,0.83,2.4620838003809284,6.777778,0.83,2.5447475933836747,6.5,0.83,2.6296186882490336,6.0,0.83,2.7166036040115187,5.888889,0.83,2.8055895014485253,6.0,0.83,2.8964481035877663,6.055555,0.83,2.9890391329360138,6.222222,0.83,3.0832133154465624,6.3333330000000005,0.83,3.1788149964873207,6.3333330000000005,0.83,3.275418957746373,6.277778,0.83,3.3716295148358206,6.444445,1.25,3.46602699569048,6.5,1.25,3.5574277767367986,6.388889,1.25,3.6448567475516263,6.277778,1.25,3.7275225570499533,6.222222,1.25,3.8047953800300256,1.25,3.8761869664521007,6.055555
7.333333,0.83,2.3816969729165764,7.055555,0.83,2.4620838003809284,6.777778,0.83,2.5447475933836747,6.5,0.83,2.6296186882490336,6.0,0.83,2.7166036040115187,5.888889,0.83,2.8055895014485253,6.0,0.83,2.8964481035877663,6.055555,0.83,2.9890391329360138,6.222222,0.83,3.0832133154465624,6.3333330000000005,0.83,3.1788149964873207,6.3333330000000005,0.83,3.275418957746373,6.277778,0.83,3.3716295148358206,6.444445,1.25,3.46602699569048,6.5,1.25,3.5574277767367986,6.388889,1.25,3.6448567475516263,6.277778,1.25,3.7275225570499533,6.222222,1.25,3.8047953800300256,6.055555,1.25,3.8761869664521007,1.25,3.941332757300996,5.8333330000000005
7.055555,0.83,2.4620838003809284,6.777778,0.83,2.5447475933836747,6.5,0.83,2.6296186882490336,6.0,0.83,2.7166036040115187,5.888889,0.83,2.8055895014485253,6.0,0.83,2.8964481035877663,6.055555,0.83,2.9890391329360138,6.222222,0.83,3.0832133154465624,6.3333330000000005,0.83,3.1788149964873207,6.3333330000000005,0.83,3.275418957746373,6.277778,0.83,3.3716295148358206,6.444445,1.25,3.46602699569048,6.5,1.25,3.5574277767367986,6.388889,1.25,3.6448567475516263,6.277778,1.25,3.7275225570499533,6.222222,1.25,3.8047953800300256,6.055555,1.25,3.8761869664521007,5.8333330000000005,1.25,3.941332757300996,1.25,3.999975870462504,5.722222
6.777778,0.83,2.5447475933836747,6.5,0.83,2.6296186882490336,6.0,0.83,2.7166036040115187,5.888889,0.83,2.8055895014485253,6.0,0.83,2.8964481035877663,6.055555,0.83,2.9890391329360138,6.222222,0.83,3.0832133154465624,6.3333330000000005,0.83,3.1788149964873207,6.3333330000000005,0.83,3.275418957746373,6.277778,0.83,3.3716295148358206,6.444445,1.25,3.46602699569048,6.5,1.25,3.5574277767367986,6.388889,1.25,3.6448567475516263,6.277778,1.25,3.7275225570499533,6.222222,1.25,3.8047953800300256,6.055555,1.25,3.8761869664521007,5.8333330000000005,1.25,3.941332757300996,5.722222,1.25,3.999975870462504,1.25,4.051952777894658,5.777778
6.5,0.83,2.6296186882490336,6.0,0.83,2.7166036040115187,5.888889,0.83,2.8055895014485253,6.0,0.83,2.8964481035877663,6.055555,0.83,2.9890391329360138,6.222222,0.83,3.0832133154465624,6.3333330000000005,0.83,3.1788149964873207,6.3333330000000005,0.83,3.275418957746373,6.277778,0.83,3.3716295148358206,6.444445,1.25,3.46602699569048,6.5,1.25,3.5574277767367986,6.388889,1.25,3.6448567475516263,6.277778,1.25,3.7275225570499533,6.222222,1.25,3.8047953800300256,6.055555,1.25,3.8761869664521007,5.8333330000000005,1.25,3.941332757300996,5.722222,1.25,3.999975870462504,5.777778,1.25,4.051952777894658,1.25,4.097180511646827,5.8333330000000005
6.0,0.83,2.7166036040115187,5.888889,0.83,2.8055895014485253,6.0,0.83,2.8964481035877663,6.055555,0.83,2.9890391329360138,6.222222,0.83,3.0832133154465624,6.3333330000000005,0.83,3.1788149964873207,6.3333330000000005,0.83,3.275418957746373,6.277778,0.83,3.3716295148358206,6.444445,1.25,3.46602699569048,6.5,1.25,3.5574277767367986,6.388889,1.25,3.6448567475516263,6.277778,1.25,3.7275225570499533,6.222222,1.25,3.8047953800300256,6.055555,1.25,3.8761869664521007,5.8333330000000005,1.25,3.941332757300996,5.722222,1.25,3.999975870462504,5.777778,1.25,4.051952777894658,5.8333330000000005,1.25,4.097180511646827,1.25,4.135645251110506,5.8333330000000005
5.888889,0.83,2.8055895014485253,6.0,0.83,2.8964481035877663,6.055555,0.83,2.9890391329360138,6.222222,0.83,3.0832133154465624,6.3333330000000005,0.83,3.1788149964873207,6.3333330000000005,0.83,3.275418957746373,6.277778,0.83,3.3716295148358206,6.444445,1.25,3.46602699569048,6.5,1.25,3.5574277767367986,6.388889,1.25,3.6448567475516263,6.277778,1.25,3.7275225570499533,6.222222,1.25,3.8047953800300256,6.055555,1.25,3.8761869664521007,5.8333330000000005,1.25,3.941332757300996,5.722222,1.25,3.999975870462504,5.777778,1.25,4.051952777894658,5.8333330000000005,1.25,4.097180511646827,5.8333330000000005,1.25,4.135645251110506,1.25,4.167392157400907,5.722222
6.0,0.83,2.8964481035877663,6.055555,0.83,2.9890391329360138,6.222222,0.83,3.0832133154465624,6.3333330000000005,0.83,3.1788149964873207,6.3333330000000005,0.83,3.275418957746373,6.277778,0.83,3.3716295148358206,6.444445,1.25,3.46602699569048,6.5,1.25,3.5574277767367986,6.388889,1.25,3.6448567475516263,6.277778,1.25,3.7275225570499533,6.222222,1.25,3.8047953800300256,6.055555,1.25,3.8761869664521007,5.8333330000000005,1.25,3.941332757300996,5.722222,1.25,3.999975870462504,5.777778,1.25,4.051952777894658,5.8333330000000005,1.25,4.097180511646827,5.8333330000000005,1.25,4.135645251110506,5.722222,1.25,4.167392157400907,1.25,4.1925163330827795,5.611111
6.055555,0.83,2.9890391329360138,6.222222,0.83,3.0832133154465624,6.3333330000000005,0.83,3.1788149964873207,6.3333330000000005,0.83,3.275418957746373,6.277778,0.83,3.3716295148358206,6.444445,1.25,3.46602699569048,6.5,1.25,3.5574277767367986,6.388889,1.25,3.6448567475516263,6.277778,1.25,3.7275225570499533,6.222222,1.25,3.8047953800300256,6.055555,1.25,3.8761869664521007,5.8333330000000005,1.25,3.941332757300996,5.722222,1.25,3.999975870462504,5.777778,1.25,4.051952777894658,5.8333330000000005,1.25,4.097180511646827,5.8333330000000005,1.25,4.135645251110506,5.722222,1.25,4.167392157400907,5.611111,1.25,4.1925163330827795,1.25,4.2111547966722975,5.666667
6.222222,0.83,3.0832133154465624,6.3333330000000005,0.83,3.1788149964873207,6.3333330000000005,0.83,3.275418957746373,6.277778,0.83,3.3716295148358206,6.444445,1.25,3.46602699569048,6.5,1.25,3.5574277767367986,6.388889,1.25,3.6448567475516263,6.277778,1.25,3.7275225570499533,6.222222,1.25,3.8047953800300256,6.055555,1.25,3.8761869664521007,5.8333330000000005,1.25,3.941332757300996,5.722222,1.25,3.999975870462504,5.777778,1.25,4.051952777894658,5.8333330000000005,1.25,4.097180511646827,5.8333330000000005,1.25,4.135645251110506,5.722222,1.25,4.167392157400907,5.611111,1.25,4.1925163330827795,5.666667,1.25,4.2111547966722975,1.25,4.223479371565047,5.666667
6.3333330000000005,0.83,3.1788149964873207,6.3333330000000005,0.83,3.275418957746373,6.277778,0.83,3.3716295148358206,6.444445,1.25,3.46602699569048,6.5,1.25,3.5574277767367986,6.388889,1.25,3.6448567475516263,6.277778,1.25,3.7275225570499533,6.222222,1.25,3.8047953800300256,6.055555,1.25,3.8761869664521007,5.8333330000000005,1.25,3.941332757300996,5.722222,1.25,3.999975870462504,5.777778,1.25,4.051952777894658,5.8333330000000005,1.25,4.097180511646827,5.8333330000000005,1.25,4.135645251110506,5.722222,1.25,4.167392157400907,5.611111,1.25,4.1925163330827795,5.666667,1.25,4.2111547966722975,5.666667,1.25,4.223479371565047,1.25,4.229690398345605,5.555555
6.3333330000000005,0.83,3.275418957746373,6.277778,0.83,3.3716295148358206,6.444445,1.25,3.46602699569048,6.5,1.25,3.5574277767367986,6.388889,1.25,3.6448567475516263,6.277778,1.25,3.7275225570499533,6.222222,1.25,3.8047953800300256,6.055555,1.25,3.8761869664521007,5.8333330000000005,1.25,3.941332757300996,5.722222,1.25,3.999975870462504,5.777778,1.25,4.051952777894658,5.8333330000000005,1.25,4.097180511646827,5.8333330000000005,1.25,4.135645251110506,5.722222,1.25,4.167392157400907,5.611111,1.25,4.1925163330827795,5.666667,1.25,4.2111547966722975,5.666667,1.25,4.223479371565047,5.555555,1.25,4.229690398345605,1.25,4.230011187906965,5.5
6.277778,0.83,3.3716295148358206,6.444445,1.25,3.46602699569048,6.5,1.25,3.5574277767367986,6.388889,1.25,3.6448567475516263,6.277778,1.25,3.7275225570499533,6.222222,1.25,3.8047953800300256,6.055555,1.25,3.8761869664521007,5.8333330000000005,1.25,3.941332757300996,5.722222,1.25,3.999975870462504,5.777778,1.25,4.051952777894658,5.8333330000000005,1.25,4.097180511646827,5.8333330000000005,1.25,4.135645251110506,5.722222,1.25,4.167392157400907,5.611111,1.25,4.1925163330827795,5.666667,1.25,4.2111547966722975,5.666667,1.25,4.223479371565047,5.555555,1.25,4.229690398345605,5.5,1.25,4.230011187906965,1.25,4.2246831405210665,5.5
6.444445,1.25,3.46602699569048,6.5,1.25,3.5574277767367986,6.388889,1.25,3.6448567475516263,6.277778,1.25,3.7275225570499533,6.222222,1.25,3.8047953800300256,6.055555,1.25,3.8761869664521007,5.8333330000000005,1.25,3.941332757300996,5.722222,1.25,3.999975870462504,5.777778,1.25,4.051952777894658,5.8333330000000005,1.25,4.097180511646827,5.8333330000000005,1.25,4.135645251110506,5.722222,1.25,4.167392157400907,5.611111,1.25,4.1925163330827795,5.666667,1.25,4.2111547966722975,5.666667,1.25,4.223479371565047,5.555555,1.25,4.229690398345605,5.5,1.25,4.230011187906965,5.5,1.25,4.2246831405210665,1.25,4.21396146302166,5.722222
6.5,1.25,3.5574277767367986,6.388889,1.25,3.6448567475516263,6.277778,1.25,3.7275225570499533,6.222222,1.25,3.8047953800300256,6.055555,1.25,3.8761869664521007,5.8333330000000005,1.25,3.941332757300996,5.722222,1.25,3.999975870462504,5.777778,1.25,4.051952777894658,5.8333330000000005,1.25,4.097180511646827,5.8333330000000005,1.25,4.135645251110506,5.722222,1.25,4.167392157400907,5.611111,1.25,4.1925163330827795,5.666667,1.25,4.2111547966722975,5.666667,1.25,4.223479371565047,5.555555,1.25,4.229690398345605,5.5,1.25,4.230011187906965,5.5,1.25,4.2246831405210665,5.722222,1.25,4.21396146302166,1.25,4.198111422648503,5.944445
6.388889,1.25,3.6448567475516263,6.277778,1.25,3.7275225570499533,6.222222,1.25,3.8047953800300256,6.055555,1.25,3.8761869664521007,5.8333330000000005,1.25,3.941332757300996,5.722222,1.25,3.999975870462504,5.777778,1.25,4.051952777894658,5.8333330000000005,1.25,4.097180511646827,5.8333330000000005,1.25,4.135645251110506,5.722222,1.25,4.167392157400907,5.611111,1.25,4.1925163330827795,5.666667,1.25,4.2111547966722975,5.666667,1.25,4.223479371565047,5.555555,1.25,4.229690398345605,5.5,1.25,4.230011187906965,5.5,1.25,4.2246831405210665,5.722222,1.25,4.21396146302166,5.944445,1.25,4.198111422648503,1.25,4.177405081913207,6.388889
6.277778,1.25,3.7275225570499533,6.222222,1.25,3.8047953800300256,6.055555,1.25,3.8761869664521007,5.8333330000000005,1.25,3.941332757300996,5.722222,1.25,3.999975870462504,5.777778,1.25,4.051952777894658,5.8333330000000005,1.25,4.097180511646827,5.8333330000000005,1.25,4.135645251110506,5.722222,1.25,4.167392157400907,5.611111,1.25,4.1925163330827795,5.666667,1.25,4.2111547966722975,5.666667,1.25,4.223479371565047,5.555555,1.25,4.229690398345605,5.5,1.25,4.230011187906965,5.5,1.25,4.2246831405210665,5.722222,1.25,4.21396146302166,5.944445,1.25,4.198111422648503,6.388889,1.25,4.177405081913207,1.25,4.152118464132442,6.777778
6.222222,1.25,3.8047953800300256,6.055555,1.25,3.8761869664521007,5.8333330000000005,1.25,3.941332757300996,5.722222,1.25,3.999975870462504,5.777778,1.25,4.051952777894658,5.8333330000000005,1.25,4.097180511646827,5.8333330000000005,1.25,4.135645251110506,5.722222,1.25,4.167392157400907,5.611111,1.25,4.1925163330827795,5.666667,1.25,4.2111547966722975,5.666667,1.25,4.223479371565047,5.555555,1.25,4.229690398345605,5.5,1.25,4.230011187906965,5.5,1.25,4.2246831405210665,5.722222,1.25,4.21396146302166,5.944445,1.25,4.198111422648503,6.388889,1.25,4.177405081913207,6.777778,1.25,4.152118464132442,1.25,4.122529104080152,7.111111
6.055555,1.25,3.8761869664521007,5.8333330000000005,1.25,3.941332757300996,5.722222,1.25,3.999975870462504,5.777778,1.25,4.051952777894658,5.8333330000000005,1.25,4.097180511646827,5.8333330000000005,1.25,4.135645251110506,5.722222,1.25,4.167392157400907,5.611111,1.25,4.1925163330827795,5.666667,1.25,4.2111547966722975,5.666667,1.25,4.223479371565047,5.555555,1.25,4.229690398345605,5.5,1.25,4.230011187906965,5.5,1.25,4.2246831405210665,5.722222,1.25,4.21396146302166,5.944445,1.25,4.198111422648503,6.388889,1.25,4.177405081913207,6.777778,1.25,4.152118464132442,7.111111,1.25,4.122529104080152,1.25,4.088913942578788,7.5
5.8333330000000005,1.25,3.941332757300996,5.722222,1.25,3.999975870462504,5.777778,1.25,4.051952777894658,5.8333330000000005,1.25,4.097180511646827,5.8333330000000005,1.25,4.135645251110506,5.722222,1.25,4.167392157400907,5.611111,1.25,4.1925163330827795,5.666667,1.25,4.2111547966722975,5.666667,1.25,4.223479371565047,5.555555,1.25,4.229690398345605,5.5,1.25,4.230011187906965,5.5,1.25,4.2246831405210665,5.722222,1.25,4.21396146302166,5.944445,1.25,4.198111422648503,6.388889,1.25,4.177405081913207,6.777778,1.25,4.152118464132442,7.111111,1.25,4.122529104080152,7.5,1.25,4.088913942578788,1.25,4.051547527818215,7.833333
5.722222,1.25,3.999975870462504,5.777778,1.25,4.051952777894658,5.8333330000000005,1.25,4.097180511646827,5.8333330000000005,1.25,4.135645251110506,5.722222,1.25,4.167392157400907,5.611111,1.25,4.1925163330827795,5.666667,1.25,4.2111547966722975,5.666667,1.25,4.223479371565047,5.555555,1.25,4.229690398345605,5.5,1.25,4.230011187906965,5.5,1.25,4.2246831405210665,5.722222,1.25,4.21396146302166,5.944445,1.25,4.198111422648503,6.388889,1.25,4.177405081913207,6.777778,1.25,4.152118464132442,7.111111,1.25,4.122529104080152,7.5,1.25,4.088913942578788,7.833333,1.25,4.051547527818215,1.25,4.010700489793458,8.0
5.777778,1.25,4.051952777894658,5.8333330000000005,1.25,4.097180511646827,5.8333330000000005,1.25,4.135645251110506,5.722222,1.25,4.167392157400907,5.611111,1.25,4.1925163330827795,5.666667,1.25,4.2111547966722975,5.666667,1.25,4.223479371565047,5.555555,1.25,4.229690398345605,5.5,1.25,4.230011187906965,5.5,1.25,4.2246831405210665,5.722222,1.25,4.21396146302166,5.944445,1.25,4.198111422648503,6.388889,1.25,4.177405081913207,6.777778,1.25,4.152118464132442,7.111111,1.25,4.122529104080152,7.5,1.25,4.088913942578788,7.833333,1.25,4.051547527818215,8.0,1.25,4.010700489793458,1.25,3.966638257516929,8.111111
5.8333330000000005,1.25,4.097180511646827,5.8333330000000005,1.25,4.135645251110506,5.722222,1.25,4.167392157400907,5.611111,1.25,4.1925163330827795,5.666667,1.25,4.2111547966722975,5.666667,1.25,4.223479371565047,5.555555,1.25,4.229690398345605,5.5,1.25,4.230011187906965,5.5,1.25,4.2246831405210665,5.722222,1.25,4.21396146302166,5.944445,1.25,4.198111422648503,6.388889,1.25,4.177405081913207,6.777778,1.25,4.152118464132442,7.111111,1.25,4.122529104080152,7.5,1.25,4.088913942578788,7.833333,1.25,4.051547527818215,8.0,1.25,4.010700489793458,8.111111,1.25,3.966638257516929,1.25,3.919619991607604,8.166667
5.8333330000000005,1.25,4.135645251110506,5.722222,1.25,4.167392157400907,5.611111,1.25,4.1925163330827795,5.666667,1.25,4.2111547966722975,5.666667,1.25,4.223479371565047,5.555555,1.25,4.229690398345605,5.5,1.25,4.230011187906965,5.5,1.25,4.2246831405210665,5.722222,1.25,4.21396146302166,5.944445,1.25,4.198111422648503,6.388889,1.25,4.177405081913207,6.777778,1.25,4.152118464132442,7.111111,1.25,4.122529104080152,7.5,1.25,4.088913942578788,7.833333,1.25,4.051547527818215,8.0,1.25,4.010700489793458,8.111111,1.25,3.966638257516929,8.166667,1.25,3.919619991607604,1.25,3.8698977074970338,8.222222
5.722222,1.25,4.167392157400907,5.611111,1.25,4.1925163330827795,5.666667,1.25,4.2111547966722975,5.666667,1.25,4.223479371565047,5.555555,1.25,4.229690398345605,5.5,1.25,4.230011187906965,5.5,1.25,4.2246831405210665,5.722222,1.25,4.21396146302166,5.944445,1.25,4.198111422648503,6.388889,1.25,4.177405081913207,6.777778,1.25,4.152118464132442,7.111111,1.25,4.122529104080152,7.5,1.25,4.088913942578788,7.833333,1.25,4.051547527818215,8.0,1.25,4.010700489793458,8.111111,1.25,3.966638257516929,8.166667,1.25,3.919619991607604,8.222222,1.25,3.8698977074970338,1.25,3.817715566805964,8.222222
5.611111,1.25,4.1925163330827795,5.666667,1.25,4.2111547966722975,5.666667,1.25,4.223479371565047,5.555555,1.25,4.229690398345605,5.5,1.25,4.230011187906965,5.5,1.25,4.2246831405210665,5.722222,1.25,4.21396146302166,5.944445,1.25,4.198111422648503,6.388889,1.25,4.177405081913207,6.777778,1.25,4.152118464132442,7.111111,1.25,4.122529104080152,7.5,1.25,4.088913942578788,7.833333,1.25,4.051547527818215,8.0,1.25,4.010700489793458,8.111111,1.25,3.966638257516929,8.166667,1.25,3.919619991607604,8.222222,1.25,3.8698977074970338,8.222222,1.25,3.817715566805964,1.25,3.763309316381485,8.166667
5.666667,1.25,4.2111547966722975,5.666667,1.25,4.223479371565047,5.555555,1.25,4.229690398345605,5.5,1.25,4.230011187906965,5.5,1.25,4.2246831405210665,5.722222,1.25,4.21396146302166,5.944445,1.25,4.198111422648503,6.388889,1.25,4.177405081913207,6.777778,1.25,4.152118464132442,7.111111,1.25,4.122529104080152,7.5,1.25,4.088913942578788,7.833333,1.25,4.051547527818215,8.0,1.25,4.010700489793458,8.111111,1.25,3.966638257516929,8.166667,1.25,3.919619991607604,8.222222,1.25,3.8698977074970338,8.222222,1.25,3.817715566805964,8.166667,1.25,3.763309316381485,1.25,3.7069058559161383,8.166667
5.666667,1.25,4.223479371565047,5.555555,1.25,4.229690398345605,5.5,1.25,4.230011187906965,5.5,1.25,4.2246831405210665,5.722222,1.25,4.21396146302166,5.944445,1.25,4.198111422648503,6.388889,1.25,4.177405081913207,6.777778,1.25,4.152118464132442,7.111111,1.25,4.122529104080152,7.5,1.25,4.088913942578788,7.833333,1.25,4.051547527818215,8.0,1.25,4.010700489793458,8.111111,1.25,3.966638257516929,8.166667,1.25,3.919619991607604,8.222222,1.25,3.8698977074970338,8.222222,1.25,3.817715566805964,8.166667,1.25,3.763309316381485,8.166667,1.25,3.7069058559161383,1.25,3.6487229157404015,8.166667
5.555555,1.25,4.229690398345605,5.5,1.25,4.230011187906965,5.5,1.25,4.2246831405210665,5.722222,1.25,4.21396146302166,5.944445,1.25,4.198111422648503,6.388889,1.25,4.177405081913207,6.777778,1.25,4.152118464132442,7.111111,1.25,4.122529104080152,7.5,1.25,4.088913942578788,7.833333,1.25,4.051547527818215,8.0,1.25,4.010700489793458,8.111111,1.25,3.966638257516929,8.166667,1.25,3.919619991607604,8.222222,1.25,3.8698977074970338,8.222222,1.25,3.817715566805964,8.166667,1.25,3.763309316381485,8.166667,1.25,3.7069058559161383,8.166667,1.25,3.6487229157404015,1.25,3.588968825807292,8.222222
5.5,1.25,4.230011187906965,5.5,1.25,4.2246831405210665,5.722222,1.25,4.21396146302166,5.944445,1.25,4.198111422648503,6.388889,1.25,4.177405081913207,6.777778,1.25,4.152118464132442,7.111111,1.25,4.122529104080152,7.5,1.25,4.088913942578788,7.833333,1.25,4.051547527818215,8.0,1.25,4.010700489793458,8.111111,1.25,3.966638257516929,8.166667,1.25,3.919619991607604,8.222222,1.25,3.8698977074970338,8.222222,1.25,3.817715566805964,8.166667,1.25,3.763309316381485,8.166667,1.25,3.7069058559161383,8.166667,1.25,3.6487229157404015,8.222222,1.25,3.588968825807292,1.25,3.5278423542144304,8.222222
5.5,1.25,4.2246831405210665,5.722222,1.25,4.21396146302166,5.944445,1.25,4.198111422648503,6.388889,1.25,4.177405081913207,6.777778,1.25,4.152118464132442,7.111111,1.25,4.122529104080152,7.5,1.25,4.088913942578788,7.833333,1.25,4.051547527818215,8.0,1.25,4.010700489793458,8.111111,1.25,3.966638257516929,8.166667,1.25,3.919619991607604,8.222222,1.25,3.8698977074970338,8.222222,1.25,3.817715566805964,8.166667,1.25,3.763309316381485,8.166667,1.25,3.7069058559161383,8.166667,1.25,3.6487229157404015,8.222222,1.25,3.588968825807292,8.222222,1.25,3.5278423542144304,1.25,3.4655325873669645,8.277778
5.722222,1.25,4.21396146302166,5.944445,1.25,4.198111422648503,6.388889,1.25,4.177405081913207,6.777778,1.25,4.152118464132442,7.111111,1.25,4.122529104080152,7.5,1.25,4.088913942578788,7.833333,1.25,4.051547527818215,8.0,1.25,4.010700489793458,8.111111,1.25,3.966638257516929,8.166667,1.25,3.919619991607604,8.222222,1.25,3.8698977074970338,8.222222,1.25,3.817715566805964,8.166667,1.25,3.763309316381485,8.166667,1.25,3.7069058559161383,8.166667,1.25,3.6487229157404015,8.222222,1.25,3.588968825807292,8.222222,1.25,3.5278423542144304,8.277778,1.25,3.4655325873669645,0.65,3.4022188116539662,8.222222
5.944445,1.25,4.198111422648503,6.388889,1.25,4.177405081913207,6.777778,1.25,4.152118464132442,7.111111,1.25,4.122529104080152,7.5,1.25,4.088913942578788,7.833333,1.25,4.051547527818215,8.0,1.25,4.010700489793458,8.111111,1.25,3.966638257516929,8.166667,1.25,3.919619991607604,8.222222,1.25,3.8698977074970338,8.222222,1.25,3.817715566805964,8.166667,1.25,3.763309316381485,8.166667,1.25,3.7069058559161383,8.166667,1.25,3.6487229157404015,8.222222,1.25,3.588968825807292,8.222222,1.25,3.5278423542144304,8.277778,1.25,3.4655325873669645,8.222222,0.65,3.4022188116539662,0.65,3.3380703344463867,8.055555
6.388889,1.25,4.177405081913207,6.777778,1.25,4.152118464132442,7.111111,1.25,4.122529104080152,7.5,1.25,4.088913942578788,7.833333,1.25,4.051547527818215,8.0,1.25,4.010700489793458,8.111111,1.25,3.966638257516929,8.166667,1.25,3.919619991607604,8.222222,1.25,3.8698977074970338,8.222222,1.25,3.817715566805964,8.166667,1.25,3.763309316381485,8.166667,1.25,3.7069058559161383,8.166667,1.25,3.6487229157404015,8.222222,1.25,3.588968825807292,8.222222,1.25,3.5278423542144304,8.277778,1.25,3.4655325873669645,8.222222,0.65,3.4022188116539662,8.055555,0.65,3.3380703344463867,0.65,3.2732461444469716,8.0
6.777778,1.25,4.152118464132442,7.111111,1.25,4.122529104080152,7.5,1.25,4.088913942578788,7.833333,1.25,4.051547527818215,8.0,1.25,4.010700489793458,8.111111,1.25,3.966638257516929,8.166667,1.25,3.919619991607604,8.222222,1.25,3.8698977074970338,8.222222,1.25,3.817715566805964,8.166667,1.25,3.763309316381485,8.166667,1.25,3.7069058559161383,8.166667,1.25,3.6487229157404015,8.222222,1.25,3.588968825807292,8.222222,1.25,3.5278423542144304,8.277778,1.25,3.4655325873669645,8.222222,0.65,3.4022188116539662,8.055555,0.65,3.3380703344463867,8.0,0.65,3.2732461444469716,0.65,3.207894249326153,8.0
7.111111,1.25,4.122529104080152,7.5,1.25,4.088913942578788,7.833333,1.25,4.051547527818215,8.0,1.25,4.010700489793458,8.111111,1.25,3.966638257516929,8.166667,1.25,3.919619991607604,8.222222,1.25,3.8698977074970338,8.222222,1.25,3.817715566805964,8.166667,1.25,3.763309316381485,8.166667,1.25,3.7069058559161383,8.166667,1.25,3.6487229157404015,8.222222,1.25,3.588968825807292,8.222222,1.25,3.5278423542144304,8.277778,1.25,3.4655325873669645,8.222222,0.65,3.4022188116539662,8.055555,0.65,3.3380703344463867,8.0,0.65,3.2732461444469716,8.0,0.65,3.207894249326153,0.65,3.14215043024503,8.055555
7.5,1.25,4.088913942578788,7.833333,1.25,4.051547527818215,8.0,1.25,4.010700489793458,8.111111,1.25,3.966638257516929,8.166667,1.25,3.919619991607604,8.222222,1.25,3.8698977074970338,8.222222,1.25,3.817715566805964,8.166667,1.25,3.763309316381485,8.166667,1.25,3.7069058559161383,8.166667,1.25,3.6487229157404015,8.222222,1.25,3.588968825807292,8.222222,1.25,3.5278423542144304,8.277778,1.25,3.4655325873669645,8.222222,0.65,3.4022188116539662,8.055555,0.65,3.3380703344463867,8.0,0.65,3.2732461444469716,8.0,0.65,3.207894249326153,8.055555,0.65,3.14215043024503,0.65,3.0761360031219427,8.111111
7.833333,1.25,4.051547527818215,8.0,1.25,4.010700489793458,8.111111,1.25,3.966638257516929,8.166667,1.25,3.919619991607604,8.222222,1.25,3.8698977074970338,8.222222,1.25,3.817715566805964,8.166667,1.25,3.763309316381485,8.166667,1.25,3.7069058559161383,8.166667,1.25,3.6487229157404015,8.222222,1.25,3.588968825807292,8.222222,1.25,3.5278423542144304,8.277778,1.25,3.4655325873669645,8.222222,0.65,3.4022188116539662,8.055555,0.65,3.3380703344463867,8.0,0.65,3.2732461444469716,8.0,0.65,3.207894249326153,8.055555,0.65,3.14215043024503,8.111111,0.65,3.0761360031219427,0.65,3.0099539589865985,8.166667
8.0,1.25,4.010700489793458,8.111111,1.25,3.966638257516929,8.166667,1.25,3.919619991607604,8.222222,1.25,3.8698977074970338,8.222222,1.25,3.817715566805964,8.166667,1.25,3.763309316381485,8.166667,1.25,3.7069058559161383,8.166667,1.25,3.6487229157404015,8.222222,1.25,3.588968825807292,8.222222,1.25,3.5278423542144304,8.277778,1.25,3.4655325873669645,8.222222,0.65,3.4022188116539662,8.055555,0.65,3.3380703344463867,8.0,0.65,3.2732461444469716,8.0,0.65,3.207894249326153,8.055555,0.65,3.14215043024503,8.111111,0.65,3.0761360031219427,8.166667,0.65,3.0099539589865985,0.65,2.943682560406922,8.222222
8.111111,1.25,3.966638257516929,8.166667,1.25,3.919619991607604,8.222222,1.25,3.8698977074970338,8.222222,1.25,3.817715566805964,8.166667,1.25,3.763309316381485,8.166667,1.25,3.7069058559161383,8.166667,1.25,3.6487229157404015,8.222222,1.25,3.588968825807292,8.222222,1.25,3.5278423542144304,8.277778,1.25,3.4655325873669645,8.222222,0.65,3.4022188116539662,8.055555,0.65,3.3380703344463867,8.0,0.65,3.2732461444469716,8.0,0.65,3.207894249326153,8.055555,0.65,3.14215043024503,8.111111,0.65,3.0761360031219427,8.166667,0.65,3.0099539589865985,8.222222,0.65,2.943682560406922,0.65,2.877365114579788,8.222222
