var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
4.555555,0.6,4.52603891504006,4.555555,0.6,4.4802063783480905,4.444445,4.0,4.4308627332172446,5.0,0.6,4.377510036640731,4.944445,0.6,4.323639258102902,4.888889,0.6,4.27030034534062,4.8333330000000005,0.6,4.21852715946459,4.8333330000000005,0.6,4.169255835037266,4.888889,0.6,4.123292890485433,5.0,0.6,4.081308568794145,5.111111,0.6,4.043842276429952,5.5,0.6,4.011313303242585,5.888889,0.6,3.9840333764173668,6.0,0.6,3.9622193778933847,6.0,0.6,3.9460054494821817,6.055555,0.6,3.9354541650413917,6.111111,0.6,3.9305666704405167,6.111111,0.6,3.931291797530085,0.6,3.9375342057952905,6.111111
4.555555,0.6,4.4802063783480905,4.444445,4.0,4.4308627332172446,5.0,0.6,4.377510036640731,4.944445,0.6,4.323639258102902,4.888889,0.6,4.27030034534062,4.8333330000000005,0.6,4.21852715946459,4.8333330000000005,0.6,4.169255835037266,4.888889,0.6,4.123292890485433,5.0,0.6,4.081308568794145,5.111111,0.6,4.043842276429952,5.5,0.6,4.011313303242585,5.888889,0.6,3.9840333764173668,6.0,0.6,3.9622193778933847,6.0,0.6,3.9460054494821817,6.055555,0.6,3.9354541650413917,6.111111,0.6,3.9305666704405167,6.111111,0.6,3.931291797530085,6.111111,0.6,3.9375342057952905,0.6,3.949161624312604,6.0
4.444445,4.0,4.4308627332172446,5.0,0.6,4.377510036640731,4.944445,0.6,4.323639258102902,4.888889,0.6,4.27030034534062,4.8333330000000005,0.6,4.21852715946459,4.8333330000000005,0.6,4.169255835037266,4.888889,0.6,4.123292890485433,5.0,0.6,4.081308568794145,5.111111,0.6,4.043842276429952,5.5,0.6,4.011313303242585,5.888889,0.6,3.9840333764173668,6.0,0.6,3.9622193778933847,6.0,0.6,3.9460054494821817,6.055555,0.6,3.9354541650413917,6.111111,0.6,3.9305666704405167,6.111111,0.6,3.931291797530085,6.111111,0.6,3.9375342057952905,6.0,0.6,3.949161624312604,0.6,3.966011271775836,5.8333330000000005
5.0,0.6,4.377510036640731,4.944445,0.6,4.323639258102902,4.888889,0.6,4.27030034534062,4.8333330000000005,0.6,4.21852715946459,4.8333330000000005,0.6,4.169255835037266,4.888889,0.6,4.123292890485433,5.0,0.6,4.081308568794145,5.111111,0.6,4.043842276429952,5.5,0.6,4.011313303242585,5.888889,0.6,3.9840333764173668,6.0,0.6,3.9622193778933847,6.0,0.6,3.9460054494821817,6.055555,0.6,3.9354541650413917,6.111111,0.6,3.9305666704405167,6.111111,0.6,3.931291797530085,6.111111,0.6,3.9375342057952905,6.0,0.6,3.949161624312604,5.8333330000000005,0.6,3.966011271775836,0.6,3.9878955310346846,5.777778
4.944445,0.6,4.323639258102902,4.888889,0.6,4.27030034534062,4.8333330000000005,0.6,4.21852715946459,4.8333330000000005,0.6,4.169255835037266,4.888889,0.6,4.123292890485433,5.0,0.6,4.081308568794145,5.111111,0.6,4.043842276429952,5.5,0.6,4.011313303242585,5.888889,0.6,3.9840333764173668,6.0,0.6,3.9622193778933847,6.0,0.6,3.9460054494821817,6.055555,0.6,3.9354541650413917,6.111111,0.6,3.9305666704405167,6.111111,0.6,3.931291797530085,6.111111,0.6,3.9375342057952905,6.0,0.6,3.949161624312604,5.8333330000000005,0.6,3.966011271775836,5.777778,0.6,3.9878955310346846,0.6,4.014606950398588,5.611111
4.888889,0.6,4.27030034534062,4.8333330000000005,0.6,4.21852715946459,4.8333330000000005,0.6,4.169255835037266,4.888889,0.6,4.123292890485433,5.0,0.6,4.081308568794145,5.111111,0.6,4.043842276429952,5.5,0.6,4.011313303242585,5.888889,0.6,3.9840333764173668,6.0,0.6,3.9622193778933847,6.0,0.6,3.9460054494821817,6.055555,0.6,3.9354541650413917,6.111111,0.6,3.9305666704405167,6.111111,0.6,3.931291797530085,6.111111,0.6,3.9375342057952905,6.0,0.6,3.949161624312604,5.8333330000000005,0.6,3.966011271775836,5.777778,0.6,3.9878955310346846,5.611111,0.6,4.014606950398588,0.6,4.0459226386607146,5.388889
4.8333330000000005,0.6,4.21852715946459,4.8333330000000005,0.6,4.169255835037266,4.888889,0.6,4.123292890485433,5.0,0.6,4.081308568794145,5.111111,0.6,4.043842276429952,5.5,0.6,4.011313303242585,5.888889,0.6,3.9840333764173668,6.0,0.6,3.9622193778933847,6.0,0.6,3.9460054494821817,6.055555,0.6,3.9354541650413917,6.111111,0.6,3.9305666704405167,6.111111,0.6,3.931291797530085,6.111111,0.6,3.9375342057952905,6.0,0.6,3.949161624312604,5.8333330000000005,0.6,3.966011271775836,5.777778,0.6,3.9878955310346846,5.611111,0.6,4.014606950398588,5.388889,0.6,4.0459226386607146,0.6,4.0816081152365165,5.3333330000000005
4.8333330000000005,0.6,4.169255835037266,4.888889,0.6,4.123292890485433,5.0,0.6,4.081308568794145,5.111111,0.6,4.043842276429952,5.5,0.6,4.011313303242585,5.888889,0.6,3.9840333764173668,6.0,0.6,3.9622193778933847,6.0,0.6,3.9460054494821817,6.055555,0.6,3.9354541650413917,6.111111,0.6,3.9305666704405167,6.111111,0.6,3.931291797530085,6.111111,0.6,3.9375342057952905,6.0,0.6,3.949161624312604,5.8333330000000005,0.6,3.966011271775836,5.777778,0.6,3.9878955310346846,5.611111,0.6,4.014606950398588,5.388889,0.6,4.0459226386607146,5.3333330000000005,0.6,4.0816081152365165,0.6,4.121420671382822,5.3333330000000005
4.888889,0.6,4.123292890485433,5.0,0.6,4.081308568794145,5.111111,0.6,4.043842276429952,5.5,0.6,4.011313303242585,5.888889,0.6,3.9840333764173668,6.0,0.6,3.9622193778933847,6.0,0.6,3.9460054494821817,6.055555,0.6,3.9354541650413917,6.111111,0.6,3.9305666704405167,6.111111,0.6,3.931291797530085,6.111111,0.6,3.9375342057952905,6.0,0.6,3.949161624312604,5.8333330000000005,0.6,3.966011271775836,5.777778,0.6,3.9878955310346846,5.611111,0.6,4.014606950398588,5.388889,0.6,4.0459226386607146,5.3333330000000005,0.6,4.0816081152365165,5.3333330000000005,0.6,4.121420671382822,0.6,4.1651122933406315,5.3333330000000005
5.0,0.6,4.081308568794145,5.111111,0.6,4.043842276429952,5.5,0.6,4.011313303242585,5.888889,0.6,3.9840333764173668,6.0,0.6,3.9622193778933847,6.0,0.6,3.9460054494821817,6.055555,0.6,3.9354541650413917,6.111111,0.6,3.9305666704405167,6.111111,0.6,3.931291797530085,6.111111,0.6,3.9375342057952905,6.0,0.6,3.949161624312604,5.8333330000000005,0.6,3.966011271775836,5.777778,0.6,3.9878955310346846,5.611111,0.6,4.014606950398588,5.388889,0.6,4.0459226386607146,5.3333330000000005,0.6,4.0816081152365165,5.3333330000000005,0.6,4.121420671382822,5.3333330000000005,0.6,4.1651122933406315,0.6,4.212432193492747,5.277778
5.111111,0.6,4.043842276429952,5.5,0.6,4.011313303242585,5.888889,0.6,3.9840333764173668,6.0,0.6,3.9622193778933847,6.0,0.6,3.9460054494821817,6.055555,0.6,3.9354541650413917,6.111111,0.6,3.9305666704405167,6.111111,0.6,3.931291797530085,6.111111,0.6,3.9375342057952905,6.0,0.6,3.949161624312604,5.8333330000000005,0.6,3.966011271775836,5.777778,0.6,3.9878955310346846,5.611111,0.6,4.014606950398588,5.388889,0.6,4.0459226386607146,5.3333330000000005,0.6,4.0816081152365165,5.3333330000000005,0.6,4.121420671382822,5.3333330000000005,0.6,4.1651122933406315,5.277778,0.6,4.212432193492747,0.6,4.263128991259913,5.111111
5.5,0.6,4.011313303242585,5.888889,0.6,3.9840333764173668,6.0,0.6,3.9622193778933847,6.0,0.6,3.9460054494821817,6.055555,0.6,3.9354541650413917,6.111111,0.6,3.9305666704405167,6.111111,0.6,3.931291797530085,6.111111,0.6,3.9375342057952905,6.0,0.6,3.949161624312604,5.8333330000000005,0.6,3.966011271775836,5.777778,0.6,3.9878955310346846,5.611111,0.6,4.014606950398588,5.388889,0.6,4.0459226386607146,5.3333330000000005,0.6,4.0816081152365165,5.3333330000000005,0.6,4.121420671382822,5.3333330000000005,0.6,4.1651122933406315,5.277778,0.6,4.212432193492747,5.111111,0.6,4.263128991259913,0.6,4.316952581465523,4.944445
5.888889,0.6,3.9840333764173668,6.0,0.6,3.9622193778933847,6.0,0.6,3.9460054494821817,6.055555,0.6,3.9354541650413917,6.111111,0.6,3.9305666704405167,6.111111,0.6,3.931291797530085,6.111111,0.6,3.9375342057952905,6.0,0.6,3.949161624312604,5.8333330000000005,0.6,3.966011271775836,5.777778,0.6,3.9878955310346846,5.611111,0.6,4.014606950398588,5.388889,0.6,4.0459226386607146,5.3333330000000005,0.6,4.0816081152365165,5.3333330000000005,0.6,4.121420671382822,5.3333330000000005,0.6,4.1651122933406315,5.277778,0.6,4.212432193492747,5.111111,0.6,4.263128991259913,4.944445,0.6,4.316952581465523,0.6,4.373655724257872,4.888889
6.0,0.6,3.9622193778933847,6.0,0.6,3.9460054494821817,6.055555,0.6,3.9354541650413917,6.111111,0.6,3.9305666704405167,6.111111,0.6,3.931291797530085,6.111111,0.6,3.9375342057952905,6.0,0.6,3.949161624312604,5.8333330000000005,0.6,3.966011271775836,5.777778,0.6,3.9878955310346846,5.611111,0.6,4.014606950398588,5.388889,0.6,4.0459226386607146,5.3333330000000005,0.6,4.0816081152365165,5.3333330000000005,0.6,4.121420671382822,5.3333330000000005,0.6,4.1651122933406315,5.277778,0.6,4.212432193492747,5.111111,0.6,4.263128991259913,4.944445,0.6,4.316952581465523,4.888889,0.6,4.373655724257872,0.6,4.432995387365178,5.0
6.0,0.6,3.9460054494821817,6.055555,0.6,3.9354541650413917,6.111111,0.6,3.9305666704405167,6.111111,0.6,3.931291797530085,6.111111,0.6,3.9375342057952905,6.0,0.6,3.949161624312604,5.8333330000000005,0.6,3.966011271775836,5.777778,0.6,3.9878955310346846,5.611111,0.6,4.014606950398588,5.388889,0.6,4.0459226386607146,5.3333330000000005,0.6,4.0816081152365165,5.3333330000000005,0.6,4.121420671382822,5.3333330000000005,0.6,4.1651122933406315,5.277778,0.6,4.212432193492747,5.111111,0.6,4.263128991259913,4.944445,0.6,4.316952581465523,4.888889,0.6,4.373655724257872,5.0,0.6,4.432995387365178,0.6,4.49473386844617,5.111111
6.055555,0.6,3.9354541650413917,6.111111,0.6,3.9305666704405167,6.111111,0.6,3.931291797530085,6.111111,0.6,3.9375342057952905,6.0,0.6,3.949161624312604,5.8333330000000005,0.6,3.966011271775836,5.777778,0.6,3.9878955310346846,5.611111,0.6,4.014606950398588,5.388889,0.6,4.0459226386607146,5.3333330000000005,0.6,4.0816081152365165,5.3333330000000005,0.6,4.121420671382822,5.3333330000000005,0.6,4.1651122933406315,5.277778,0.6,4.212432193492747,5.111111,0.6,4.263128991259913,4.944445,0.6,4.316952581465523,4.888889,0.6,4.373655724257872,5.0,0.6,4.432995387365178,5.111111,0.6,4.49473386844617,0.6,4.558639722562601,5.166667
6.111111,0.6,3.9305666704405167,6.111111,0.6,3.931291797530085,6.111111,0.6,3.9375342057952905,6.0,0.6,3.949161624312604,5.8333330000000005,0.6,3.966011271775836,5.777778,0.6,3.9878955310346846,5.611111,0.6,4.014606950398588,5.388889,0.6,4.0459226386607146,5.3333330000000005,0.6,4.0816081152365165,5.3333330000000005,0.6,4.121420671382822,5.3333330000000005,0.6,4.1651122933406315,5.277778,0.6,4.212432193492747,5.111111,0.6,4.263128991259913,4.944445,0.6,4.316952581465523,4.888889,0.6,4.373655724257872,5.0,0.6,4.432995387365178,5.111111,0.6,4.49473386844617,5.166667,0.6,4.558639722562601,0.6,4.6244885173160615,5.166667
6.111111,0.6,3.931291797530085,6.111111,0.6,3.9375342057952905,6.0,0.6,3.949161624312604,5.8333330000000005,0.6,3.966011271775836,5.777778,0.6,3.9878955310346846,5.611111,0.6,4.014606950398588,5.388889,0.6,4.0459226386607146,5.3333330000000005,0.6,4.0816081152365165,5.3333330000000005,0.6,4.121420671382822,5.3333330000000005,0.6,4.1651122933406315,5.277778,0.6,4.212432193492747,5.111111,0.6,4.263128991259913,4.944445,0.6,4.316952581465523,4.888889,0.6,4.373655724257872,5.0,0.6,4.432995387365178,5.111111,0.6,4.49473386844617,5.166667,0.6,4.558639722562601,5.166667,0.6,4.6244885173160615,0.6,4.692063435937474,5.111111
6.111111,0.6,3.9375342057952905,6.0,0.6,3.949161624312604,5.8333330000000005,0.6,3.966011271775836,5.777778,0.6,3.9878955310346846,5.611111,0.6,4.014606950398588,5.388889,0.6,4.0459226386607146,5.3333330000000005,0.6,4.0816081152365165,5.3333330000000005,0.6,4.121420671382822,5.3333330000000005,0.6,4.1651122933406315,5.277778,0.6,4.212432193492747,5.111111,0.6,4.263128991259913,4.944445,0.6,4.316952581465523,4.888889,0.6,4.373655724257872,5.0,0.6,4.432995387365178,5.111111,0.6,4.49473386844617,5.166667,0.6,4.558639722562601,5.166667,0.6,4.6244885173160615,5.111111,0.6,4.692063435937474,0.6,4.7611557465736025,4.944445
6.0,0.6,3.949161624312604,5.8333330000000005,0.6,3.966011271775836,5.777778,0.6,3.9878955310346846,5.611111,0.6,4.014606950398588,5.388889,0.6,4.0459226386607146,5.3333330000000005,0.6,4.0816081152365165,5.3333330000000005,0.6,4.121420671382822,5.3333330000000005,0.6,4.1651122933406315,5.277778,0.6,4.212432193492747,5.111111,0.6,4.263128991259913,4.944445,0.6,4.316952581465523,4.888889,0.6,4.373655724257872,5.0,0.6,4.432995387365178,5.111111,0.6,4.49473386844617,5.166667,0.6,4.558639722562601,5.166667,0.6,4.6244885173160615,5.111111,0.6,4.692063435937474,4.944445,0.6,4.7611557465736025,0.6,4.831565154161882,4.777778
5.8333330000000005,0.6,3.966011271775836,5.777778,0.6,3.9878955310346846,5.611111,0.6,4.014606950398588,5.388889,0.6,4.0459226386607146,5.3333330000000005,0.6,4.0816081152365165,5.3333330000000005,0.6,4.121420671382822,5.3333330000000005,0.6,4.1651122933406315,5.277778,0.6,4.212432193492747,5.111111,0.6,4.263128991259913,4.944445,0.6,4.316952581465523,4.888889,0.6,4.373655724257872,5.0,0.6,4.432995387365178,5.111111,0.6,4.49473386844617,5.166667,0.6,4.558639722562601,5.166667,0.6,4.6244885173160615,5.111111,0.6,4.692063435937474,4.944445,0.6,4.7611557465736025,4.777778,0.6,4.831565154161882,0.6,4.903100049605854,4.666667
5.777778,0.6,3.9878955310346846,5.611111,0.6,4.014606950398588,5.388889,0.6,4.0459226386607146,5.3333330000000005,0.6,4.0816081152365165,5.3333330000000005,0.6,4.121420671382822,5.3333330000000005,0.6,4.1651122933406315,5.277778,0.6,4.212432193492747,5.111111,0.6,4.263128991259913,4.944445,0.6,4.316952581465523,4.888889,0.6,4.373655724257872,5.0,0.6,4.432995387365178,5.111111,0.6,4.49473386844617,5.166667,0.6,4.558639722562601,5.166667,0.6,4.6244885173160615,5.111111,0.6,4.692063435937474,4.944445,0.6,4.7611557465736025,4.777778,0.6,4.831565154161882,4.666667,0.6,4.903100049605854,0.6,4.975577669442839,4.611111
5.611111,0.6,4.014606950398588,5.388889,0.6,4.0459226386607146,5.3333330000000005,0.6,4.0816081152365165,5.3333330000000005,0.6,4.121420671382822,5.3333330000000005,0.6,4.1651122933406315,5.277778,0.6,4.212432193492747,5.111111,0.6,4.263128991259913,4.944445,0.6,4.316952581465523,4.888889,0.6,4.373655724257872,5.0,0.6,4.432995387365178,5.111111,0.6,4.49473386844617,5.166667,0.6,4.558639722562601,5.166667,0.6,4.6244885173160615,5.111111,0.6,4.692063435937474,4.944445,0.6,4.7611557465736025,4.777778,0.6,4.831565154161882,4.666667,0.6,4.903100049605854,4.611111,0.6,4.975577669442839,0.6,5.048824177818855,4.5
5.388889,0.6,4.0459226386607146,5.3333330000000005,0.6,4.0816081152365165,5.3333330000000005,0.6,4.121420671382822,5.3333330000000005,0.6,4.1651122933406315,5.277778,0.6,4.212432193492747,5.111111,0.6,4.263128991259913,4.944445,0.6,4.316952581465523,4.888889,0.6,4.373655724257872,5.0,0.6,4.432995387365178,5.111111,0.6,4.49473386844617,5.166667,0.6,4.558639722562601,5.166667,0.6,4.6244885173160615,5.111111,0.6,4.692063435937474,4.944445,0.6,4.7611557465736025,4.777778,0.6,4.831565154161882,4.666667,0.6,4.903100049605854,4.611111,0.6,4.975577669442839,4.5,0.6,5.048824177818855,0.6,5.1226746813402215,4.5
5.3333330000000005,0.6,4.0816081152365165,5.3333330000000005,0.6,4.121420671382822,5.3333330000000005,0.6,4.1651122933406315,5.277778,0.6,4.212432193492747,5.111111,0.6,4.263128991259913,4.944445,0.6,4.316952581465523,4.888889,0.6,4.373655724257872,5.0,0.6,4.432995387365178,5.111111,0.6,4.49473386844617,5.166667,0.6,4.558639722562601,5.166667,0.6,4.6244885173160615,5.111111,0.6,4.692063435937474,4.944445,0.6,4.7611557465736025,4.777778,0.6,4.831565154161882,4.666667,0.6,4.903100049605854,4.611111,0.6,4.975577669442839,4.5,0.6,5.048824177818855,4.5,0.6,5.1226746813402215,0.6,5.196973186244869,4.388889
5.3333330000000005,0.6,4.121420671382822,5.3333330000000005,0.6,4.1651122933406315,5.277778,0.6,4.212432193492747,5.111111,0.6,4.263128991259913,4.944445,0.6,4.316952581465523,4.888889,0.6,4.373655724257872,5.0,0.6,4.432995387365178,5.111111,0.6,4.49473386844617,5.166667,0.6,4.558639722562601,5.166667,0.6,4.6244885173160615,5.111111,0.6,4.692063435937474,4.944445,0.6,4.7611557465736025,4.777778,0.6,4.831565154161882,4.666667,0.6,4.903100049605854,4.611111,0.6,4.975577669442839,4.5,0.6,5.048824177818855,4.5,0.6,5.1226746813402215,4.388889,0.6,5.196973186244869,0.6,5.2715725063182495,4.444445
5.3333330000000005,0.6,4.1651122933406315,5.277778,0.6,4.212432193492747,5.111111,0.6,4.263128991259913,4.944445,0.6,4.316952581465523,4.888889,0.6,4.373655724257872,5.0,0.6,4.432995387365178,5.111111,0.6,4.49473386844617,5.166667,0.6,4.558639722562601,5.166667,0.6,4.6244885173160615,5.111111,0.6,4.692063435937474,4.944445,0.6,4.7611557465736025,4.777778,0.6,4.831565154161882,4.666667,0.6,4.903100049605854,4.611111,0.6,4.975577669442839,4.5,0.6,5.048824177818855,4.5,0.6,5.1226746813402215,4.388889,0.6,5.196973186244869,4.444445,0.6,5.2715725063182495,0.6,5.3463341290590805,4.611111
5.277778,0.6,4.212432193492747,5.111111,0.6,4.263128991259913,4.944445,0.6,4.316952581465523,4.888889,0.6,4.373655724257872,5.0,0.6,4.432995387365178,5.111111,0.6,4.49473386844617,5.166667,0.6,4.558639722562601,5.166667,0.6,4.6244885173160615,5.111111,0.6,4.692063435937474,4.944445,0.6,4.7611557465736025,4.777778,0.6,4.831565154161882,4.666667,0.6,4.903100049605854,4.611111,0.6,4.975577669442839,4.5,0.6,5.048824177818855,4.5,0.6,5.1226746813402215,4.388889,0.6,5.196973186244869,4.444445,0.6,5.2715725063182495,4.611111,0.6,5.3463341290590805,0.6,5.421128046769877,4.555555
5.111111,0.6,4.263128991259913,4.944445,0.6,4.316952581465523,4.888889,0.6,4.373655724257872,5.0,0.6,4.432995387365178,5.111111,0.6,4.49473386844617,5.166667,0.6,4.558639722562601,5.166667,0.6,4.6244885173160615,5.111111,0.6,4.692063435937474,4.944445,0.6,4.7611557465736025,4.777778,0.6,4.831565154161882,4.666667,0.6,4.903100049605854,4.611111,0.6,4.975577669442839,4.5,0.6,5.048824177818855,4.5,0.6,5.1226746813402215,4.388889,0.6,5.196973186244869,4.444445,0.6,5.2715725063182495,4.611111,0.6,5.3463341290590805,4.555555,0.6,5.421128046769877,0.6,5.4958325584982095,4.444445
4.944445,0.6,4.316952581465523,4.888889,0.6,4.373655724257872,5.0,0.6,4.432995387365178,5.111111,0.6,4.49473386844617,5.166667,0.6,4.558639722562601,5.166667,0.6,4.6244885173160615,5.111111,0.6,4.692063435937474,4.944445,0.6,4.7611557465736025,4.777778,0.6,4.831565154161882,4.666667,0.6,4.903100049605854,4.611111,0.6,4.975577669442839,4.5,0.6,5.048824177818855,4.5,0.6,5.1226746813402215,4.388889,0.6,5.196973186244869,4.444445,0.6,5.2715725063182495,4.611111,0.6,5.3463341290590805,4.555555,0.6,5.421128046769877,4.444445,0.6,5.4958325584982095,0.6,5.570334048079294,4.5
4.888889,0.6,4.373655724257872,5.0,0.6,4.432995387365178,5.111111,0.6,4.49473386844617,5.166667,0.6,4.558639722562601,5.166667,0.6,4.6244885173160615,5.111111,0.6,4.692063435937474,4.944445,0.6,4.7611557465736025,4.777778,0.6,4.831565154161882,4.666667,0.6,4.903100049605854,4.611111,0.6,4.975577669442839,4.5,0.6,5.048824177818855,4.5,0.6,5.1226746813402215,4.388889,0.6,5.196973186244869,4.444445,0.6,5.2715725063182495,4.611111,0.6,5.3463341290590805,4.555555,0.6,5.421128046769877,4.444445,0.6,5.4958325584982095,4.5,0.6,5.570334048079294,0.6,5.644526742922215,4.444445
5.0,0.6,4.432995387365178,5.111111,0.6,4.49473386844617,5.166667,0.6,4.558639722562601,5.166667,0.6,4.6244885173160615,5.111111,0.6,4.692063435937474,4.944445,0.6,4.7611557465736025,4.777778,0.6,4.831565154161882,4.666667,0.6,4.903100049605854,4.611111,0.6,4.975577669442839,4.5,0.6,5.048824177818855,4.5,0.6,5.1226746813402215,4.388889,0.6,5.196973186244869,4.444445,0.6,5.2715725063182495,4.611111,0.6,5.3463341290590805,4.555555,0.6,5.421128046769877,4.444445,0.6,5.4958325584982095,4.5,0.6,5.570334048079294,4.444445,0.6,5.644526742922215,0.6,5.71831245763437,4.611111
5.111111,0.6,4.49473386844617,5.166667,0.6,4.558639722562601,5.166667,0.6,4.6244885173160615,5.111111,0.6,4.692063435937474,4.944445,0.6,4.7611557465736025,4.777778,0.6,4.831565154161882,4.666667,0.6,4.903100049605854,4.611111,0.6,4.975577669442839,4.5,0.6,5.048824177818855,4.5,0.6,5.1226746813402215,4.388889,0.6,5.196973186244869,4.444445,0.6,5.2715725063182495,4.611111,0.6,5.3463341290590805,4.555555,0.6,5.421128046769877,4.444445,0.6,5.4958325584982095,4.5,0.6,5.570334048079294,4.444445,0.6,5.644526742922215,4.611111,0.6,5.71831245763437,0.6,5.791600326086218,4.8333330000000005
5.166667,0.6,4.558639722562601,5.166667,0.6,4.6244885173160615,5.111111,0.6,4.692063435937474,4.944445,0.6,4.7611557465736025,4.777778,0.6,4.831565154161882,4.666667,0.6,4.903100049605854,4.611111,0.6,4.975577669442839,4.5,0.6,5.048824177818855,4.5,0.6,5.1226746813402215,4.388889,0.6,5.196973186244869,4.444445,0.6,5.2715725063182495,4.611111,0.6,5.3463341290590805,4.555555,0.6,5.421128046769877,4.444445,0.6,5.4958325584982095,4.5,0.6,5.570334048079294,4.444445,0.6,5.644526742922215,4.611111,0.6,5.71831245763437,4.8333330000000005,0.6,5.791600326086218,0.6,5.864306525075802,5.0
5.166667,0.6,4.6244885173160615,5.111111,0.6,4.692063435937474,4.944445,0.6,4.7611557465736025,4.777778,0.6,4.831565154161882,4.666667,0.6,4.903100049605854,4.611111,0.6,4.975577669442839,4.5,0.6,5.048824177818855,4.5,0.6,5.1226746813402215,4.388889,0.6,5.196973186244869,4.444445,0.6,5.2715725063182495,4.611111,0.6,5.3463341290590805,4.555555,0.6,5.421128046769877,4.444445,0.6,5.4958325584982095,4.5,0.6,5.570334048079294,4.444445,0.6,5.644526742922215,4.611111,0.6,5.71831245763437,4.8333330000000005,0.6,5.791600326086218,5.0,0.6,5.864306525075802,0.6,5.936353992355058,5.166667
5.111111,0.6,4.692063435937474,4.944445,0.6,4.7611557465736025,4.777778,0.6,4.831565154161882,4.666667,0.6,4.903100049605854,4.611111,0.6,4.975577669442839,4.5,0.6,5.048824177818855,4.5,0.6,5.1226746813402215,4.388889,0.6,5.196973186244869,4.444445,0.6,5.2715725063182495,4.611111,0.6,5.3463341290590805,4.555555,0.6,5.421128046769877,4.444445,0.6,5.4958325584982095,4.5,0.6,5.570334048079294,4.444445,0.6,5.644526742922215,4.611111,0.6,5.71831245763437,4.8333330000000005,0.6,5.791600326086218,5.0,0.6,5.864306525075802,5.166667,0.6,5.936353992355058,0.6,6.0076721414236784,5.222222
4.944445,0.6,4.7611557465736025,4.777778,0.6,4.831565154161882,4.666667,0.6,4.903100049605854,4.611111,0.6,4.975577669442839,4.5,0.6,5.048824177818855,4.5,0.6,5.1226746813402215,4.388889,0.6,5.196973186244869,4.444445,0.6,5.2715725063182495,4.611111,0.6,5.3463341290590805,4.555555,0.6,5.421128046769877,4.444445,0.6,5.4958325584982095,4.5,0.6,5.570334048079294,4.444445,0.6,5.644526742922215,4.611111,0.6,5.71831245763437,4.8333330000000005,0.6,5.791600326086218,5.0,0.6,5.864306525075802,5.166667,0.6,5.936353992355058,5.222222,0.6,6.0076721414236784,0.6,6.0781965751769365,5.166667
4.777778,0.6,4.831565154161882,4.666667,0.6,4.903100049605854,4.611111,0.6,4.975577669442839,4.5,0.6,5.048824177818855,4.5,0.6,5.1226746813402215,4.388889,0.6,5.196973186244869,4.444445,0.6,5.2715725063182495,4.611111,0.6,5.3463341290590805,4.555555,0.6,5.421128046769877,4.444445,0.6,5.4958325584982095,4.5,0.6,5.570334048079294,4.444445,0.6,5.644526742922215,4.611111,0.6,5.71831245763437,4.8333330000000005,0.6,5.791600326086218,5.0,0.6,5.864306525075802,5.166667,0.6,5.936353992355058,5.222222,0.6,6.0076721414236784,5.166667,0.6,6.0781965751769365,0.6,6.147868800208251,5.166667
4.666667,0.6,4.903100049605854,4.611111,0.6,4.975577669442839,4.5,0.6,5.048824177818855,4.5,0.6,5.1226746813402215,4.388889,0.6,5.196973186244869,4.444445,0.6,5.2715725063182495,4.611111,0.6,5.3463341290590805,4.555555,0.6,5.421128046769877,4.444445,0.6,5.4958325584982095,4.5,0.6,5.570334048079294,4.444445,0.6,5.644526742922215,4.611111,0.6,5.71831245763437,4.8333330000000005,0.6,5.791600326086218,5.0,0.6,5.864306525075802,5.166667,0.6,5.936353992355058,5.222222,0.6,6.0076721414236784,5.166667,0.6,6.0781965751769365,5.166667,0.6,6.147868800208251,0.6,6.216635943312043,5.111111
4.611111,0.6,4.975577669442839,4.5,0.6,5.048824177818855,4.5,0.6,5.1226746813402215,4.388889,0.6,5.196973186244869,4.444445,0.6,5.2715725063182495,4.611111,0.6,5.3463341290590805,4.555555,0.6,5.421128046769877,4.444445,0.6,5.4958325584982095,4.5,0.6,5.570334048079294,4.444445,0.6,5.644526742922215,4.611111,0.6,5.71831245763437,4.8333330000000005,0.6,5.791600326086218,5.0,0.6,5.864306525075802,5.166667,0.6,5.936353992355058,5.222222,0.6,6.0076721414236784,5.166667,0.6,6.0781965751769365,5.166667,0.6,6.147868800208251,5.111111,0.6,6.216635943312043,0.6,6.284185019503162,5.166667
