var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
10.666667,0.98,8.534446325603781,10.333333,0.98,8.544035621169957,10.0,0.98,8.55329134222958,9.722222,0.98,8.562224109652027,9.333333,0.98,8.570844261834273,9.055555,0.98,8.579161858820328,8.777778,0.98,8.58718668660331,8.5,0.98,8.594928261587059,8.166667,0.98,8.602395835185678,7.777778,0.98,8.609598398540937,7.444445,0.98,8.61654468733886,7.222222,0.98,8.62324318670817,7.0,0.98,8.629702136184486,6.666667,0.98,8.635929534725436,6.3333330000000005,0.98,8.641933145762838,6.222222,0.98,8.64772050227933,6.0,0.98,8.653033459896342,5.611111,0.98,8.656645340715441,0.98,8.657305734563211,4.611111
10.333333,0.98,8.544035621169957,10.0,0.98,8.55329134222958,9.722222,0.98,8.562224109652027,9.333333,0.98,8.570844261834273,9.055555,0.98,8.579161858820328,8.777778,0.98,8.58718668660331,8.5,0.98,8.594928261587059,8.166667,0.98,8.602395835185678,7.777778,0.98,8.609598398540937,7.444445,0.98,8.61654468733886,7.222222,0.98,8.62324318670817,7.0,0.98,8.629702136184486,6.666667,0.98,8.635929534725436,6.3333330000000005,0.98,8.641933145762838,6.222222,0.98,8.64772050227933,6.0,0.98,8.653033459896342,5.611111,0.98,8.656645340715441,4.611111,0.98,8.657305734563211,0.98,8.653999104413941,4.444445
10.0,0.98,8.55329134222958,9.722222,0.98,8.562224109652027,9.333333,0.98,8.570844261834273,9.055555,0.98,8.579161858820328,8.777778,0.98,8.58718668660331,8.5,0.98,8.594928261587059,8.166667,0.98,8.602395835185678,7.777778,0.98,8.609598398540937,7.444445,0.98,8.61654468733886,7.222222,0.98,8.62324318670817,7.0,0.98,8.629702136184486,6.666667,0.98,8.635929534725436,6.3333330000000005,0.98,8.641933145762838,6.222222,0.98,8.64772050227933,6.0,0.98,8.653033459896342,5.611111,0.98,8.656645340715441,4.611111,0.98,8.657305734563211,4.444445,0.98,8.653999104413941,0.98,8.645916039456186,4.388889
9.722222,0.98,8.562224109652027,9.333333,0.98,8.570844261834273,9.055555,0.98,8.579161858820328,8.777778,0.98,8.58718668660331,8.5,0.98,8.594928261587059,8.166667,0.98,8.602395835185678,7.777778,0.98,8.609598398540937,7.444445,0.98,8.61654468733886,7.222222,0.98,8.62324318670817,7.0,0.98,8.629702136184486,6.666667,0.98,8.635929534725436,6.3333330000000005,0.98,8.641933145762838,6.222222,0.98,8.64772050227933,6.0,0.98,8.653033459896342,5.611111,0.98,8.656645340715441,4.611111,0.98,8.657305734563211,4.444445,0.98,8.653999104413941,4.388889,0.98,8.645916039456186,0.98,8.632427484264793,4.3333330000000005
9.333333,0.98,8.570844261834273,9.055555,0.98,8.579161858820328,8.777778,0.98,8.58718668660331,8.5,0.98,8.594928261587059,8.166667,0.98,8.602395835185678,7.777778,0.98,8.609598398540937,7.444445,0.98,8.61654468733886,7.222222,0.98,8.62324318670817,7.0,0.98,8.629702136184486,6.666667,0.98,8.635929534725436,6.3333330000000005,0.98,8.641933145762838,6.222222,0.98,8.64772050227933,6.0,0.98,8.653033459896342,5.611111,0.98,8.656645340715441,4.611111,0.98,8.657305734563211,4.444445,0.98,8.653999104413941,4.388889,0.98,8.645916039456186,4.3333330000000005,0.98,8.632427484264793,0.98,8.613061660758182,4.3333330000000005
9.055555,0.98,8.579161858820328,8.777778,0.98,8.58718668660331,8.5,0.98,8.594928261587059,8.166667,0.98,8.602395835185678,7.777778,0.98,8.609598398540937,7.444445,0.98,8.61654468733886,7.222222,0.98,8.62324318670817,7.0,0.98,8.629702136184486,6.666667,0.98,8.635929534725436,6.3333330000000005,0.98,8.641933145762838,6.222222,0.98,8.64772050227933,6.0,0.98,8.653033459896342,5.611111,0.98,8.656645340715441,4.611111,0.98,8.657305734563211,4.444445,0.98,8.653999104413941,4.388889,0.98,8.645916039456186,4.3333330000000005,0.98,8.632427484264793,4.3333330000000005,0.98,8.613061660758182,0.98,8.587483425372223,4.388889
8.777778,0.98,8.58718668660331,8.5,0.98,8.594928261587059,8.166667,0.98,8.602395835185678,7.777778,0.98,8.609598398540937,7.444445,0.98,8.61654468733886,7.222222,0.98,8.62324318670817,7.0,0.98,8.629702136184486,6.666667,0.98,8.635929534725436,6.3333330000000005,0.98,8.641933145762838,6.222222,0.98,8.64772050227933,6.0,0.98,8.653033459896342,5.611111,0.98,8.656645340715441,4.611111,0.98,8.657305734563211,4.444445,0.98,8.653999104413941,4.388889,0.98,8.645916039456186,4.3333330000000005,0.98,8.632427484264793,4.3333330000000005,0.98,8.613061660758182,4.388889,0.98,8.587483425372223,0.98,8.555475827354638,4.555555
8.5,0.98,8.594928261587059,8.166667,0.98,8.602395835185678,7.777778,0.98,8.609598398540937,7.444445,0.98,8.61654468733886,7.222222,0.98,8.62324318670817,7.0,0.98,8.629702136184486,6.666667,0.98,8.635929534725436,6.3333330000000005,0.98,8.641933145762838,6.222222,0.98,8.64772050227933,6.0,0.98,8.653033459896342,5.611111,0.98,8.656645340715441,4.611111,0.98,8.657305734563211,4.444445,0.98,8.653999104413941,4.388889,0.98,8.645916039456186,4.3333330000000005,0.98,8.632427484264793,4.3333330000000005,0.98,8.613061660758182,4.388889,0.98,8.587483425372223,4.555555,0.98,8.555475827354638,0.98,8.516923655476067,4.777778
8.166667,0.98,8.602395835185678,7.777778,0.98,8.609598398540937,7.444445,0.98,8.61654468733886,7.222222,0.98,8.62324318670817,7.0,0.98,8.629702136184486,6.666667,0.98,8.635929534725436,6.3333330000000005,0.98,8.641933145762838,6.222222,0.98,8.64772050227933,6.0,0.98,8.653033459896342,5.611111,0.98,8.656645340715441,4.611111,0.98,8.657305734563211,4.444445,0.98,8.653999104413941,4.388889,0.98,8.645916039456186,4.3333330000000005,0.98,8.632427484264793,4.3333330000000005,0.98,8.613061660758182,4.388889,0.98,8.587483425372223,4.555555,0.98,8.555475827354638,4.777778,0.98,8.516923655476067,0.98,8.471798779946834,5.111111
7.777778,0.98,8.609598398540937,7.444445,0.98,8.61654468733886,7.222222,0.98,8.62324318670817,7.0,0.98,8.629702136184486,6.666667,0.98,8.635929534725436,6.3333330000000005,0.98,8.641933145762838,6.222222,0.98,8.64772050227933,6.0,0.98,8.653033459896342,5.611111,0.98,8.656645340715441,4.611111,0.98,8.657305734563211,4.444445,0.98,8.653999104413941,4.388889,0.98,8.645916039456186,4.3333330000000005,0.98,8.632427484264793,4.3333330000000005,0.98,8.613061660758182,4.388889,0.98,8.587483425372223,4.555555,0.98,8.555475827354638,4.777778,0.98,8.516923655476067,5.111111,0.98,8.471798779946834,0.98,8.42014711408838,5.444445
7.444445,0.98,8.61654468733886,7.222222,0.98,8.62324318670817,7.0,0.98,8.629702136184486,6.666667,0.98,8.635929534725436,6.3333330000000005,0.98,8.641933145762838,6.222222,0.98,8.64772050227933,6.0,0.98,8.653033459896342,5.611111,0.98,8.656645340715441,4.611111,0.98,8.657305734563211,4.444445,0.98,8.653999104413941,4.388889,0.98,8.645916039456186,4.3333330000000005,0.98,8.632427484264793,4.3333330000000005,0.98,8.613061660758182,4.388889,0.98,8.587483425372223,4.555555,0.98,8.555475827354638,4.777778,0.98,8.516923655476067,5.111111,0.98,8.471798779946834,5.444445,0.98,8.42014711408838,0.98,8.362077036486106,5.8333330000000005
7.222222,0.98,8.62324318670817,7.0,0.98,8.629702136184486,6.666667,0.98,8.635929534725436,6.3333330000000005,0.98,8.641933145762838,6.222222,0.98,8.64772050227933,6.0,0.98,8.653033459896342,5.611111,0.98,8.656645340715441,4.611111,0.98,8.657305734563211,4.444445,0.98,8.653999104413941,4.388889,0.98,8.645916039456186,4.3333330000000005,0.98,8.632427484264793,4.3333330000000005,0.98,8.613061660758182,4.388889,0.98,8.587483425372223,4.555555,0.98,8.555475827354638,4.777778,0.98,8.516923655476067,5.111111,0.98,8.471798779946834,5.444445,0.98,8.42014711408838,5.8333330000000005,0.98,8.362077036486106,0.98,8.297749129084583,6.111111
7.0,0.98,8.629702136184486,6.666667,0.98,8.635929534725436,6.3333330000000005,0.98,8.641933145762838,6.222222,0.98,8.64772050227933,6.0,0.98,8.653033459896342,5.611111,0.98,8.656645340715441,4.611111,0.98,8.657305734563211,4.444445,0.98,8.653999104413941,4.388889,0.98,8.645916039456186,4.3333330000000005,0.98,8.632427484264793,4.3333330000000005,0.98,8.613061660758182,4.388889,0.98,8.587483425372223,4.555555,0.98,8.555475827354638,4.777778,0.98,8.516923655476067,5.111111,0.98,8.471798779946834,5.444445,0.98,8.42014711408838,5.8333330000000005,0.98,8.362077036486106,6.111111,0.98,8.297749129084583,0.98,8.227367100102866,6.444445
6.666667,0.98,8.635929534725436,6.3333330000000005,0.98,8.641933145762838,6.222222,0.98,8.64772050227933,6.0,0.98,8.653033459896342,5.611111,0.98,8.656645340715441,4.611111,0.98,8.657305734563211,4.444445,0.98,8.653999104413941,4.388889,0.98,8.645916039456186,4.3333330000000005,0.98,8.632427484264793,4.3333330000000005,0.98,8.613061660758182,4.388889,0.98,8.587483425372223,4.555555,0.98,8.555475827354638,4.777778,0.98,8.516923655476067,5.111111,0.98,8.471798779946834,5.444445,0.98,8.42014711408838,5.8333330000000005,0.98,8.362077036486106,6.111111,0.98,8.297749129084583,6.444445,0.98,8.227367100102866,0.98,8.151169772861882,6.8333330000000005
6.3333330000000005,0.98,8.641933145762838,6.222222,0.98,8.64772050227933,6.0,0.98,8.653033459896342,5.611111,0.98,8.656645340715441,4.611111,0.98,8.657305734563211,4.444445,0.98,8.653999104413941,4.388889,0.98,8.645916039456186,4.3333330000000005,0.98,8.632427484264793,4.3333330000000005,0.98,8.613061660758182,4.388889,0.98,8.587483425372223,4.555555,0.98,8.555475827354638,4.777778,0.98,8.516923655476067,5.111111,0.98,8.471798779946834,5.444445,0.98,8.42014711408838,5.8333330000000005,0.98,8.362077036486106,6.111111,0.98,8.297749129084583,6.444445,0.98,8.227367100102866,6.8333330000000005,0.98,8.151169772861882,0.98,8.069424032731982,7.055555
6.222222,0.98,8.64772050227933,6.0,0.98,8.653033459896342,5.611111,0.98,8.656645340715441,4.611111,0.98,8.657305734563211,4.444445,0.98,8.653999104413941,4.388889,0.98,8.645916039456186,4.3333330000000005,0.98,8.632427484264793,4.3333330000000005,0.98,8.613061660758182,4.388889,0.98,8.587483425372223,4.555555,0.98,8.555475827354638,4.777778,0.98,8.516923655476067,5.111111,0.98,8.471798779946834,5.444445,0.98,8.42014711408838,5.8333330000000005,0.98,8.362077036486106,6.111111,0.98,8.297749129084583,6.444445,0.98,8.227367100102866,6.8333330000000005,0.98,8.151169772861882,7.055555,0.98,8.069424032731982,0.98,7.982418634520452,7.277778
6.0,0.98,8.653033459896342,5.611111,0.98,8.656645340715441,4.611111,0.98,8.657305734563211,4.444445,0.98,8.653999104413941,4.388889,0.98,8.645916039456186,4.3333330000000005,0.98,8.632427484264793,4.3333330000000005,0.98,8.613061660758182,4.388889,0.98,8.587483425372223,4.555555,0.98,8.555475827354638,4.777778,0.98,8.516923655476067,5.111111,0.98,8.471798779946834,5.444445,0.98,8.42014711408838,5.8333330000000005,0.98,8.362077036486106,6.111111,0.98,8.297749129084583,6.444445,0.98,8.227367100102866,6.8333330000000005,0.98,8.151169772861882,7.055555,0.98,8.069424032731982,7.277778,0.98,7.982418634520452,0.98,7.8904587818085075,7.555555
5.611111,0.98,8.656645340715441,4.611111,0.98,8.657305734563211,4.444445,0.98,8.653999104413941,4.388889,0.98,8.645916039456186,4.3333330000000005,0.98,8.632427484264793,4.3333330000000005,0.98,8.613061660758182,4.388889,0.98,8.587483425372223,4.555555,0.98,8.555475827354638,4.777778,0.98,8.516923655476067,5.111111,0.98,8.471798779946834,5.444445,0.98,8.42014711408838,5.8333330000000005,0.98,8.362077036486106,6.111111,0.98,8.297749129084583,6.444445,0.98,8.227367100102866,6.8333330000000005,0.98,8.151169772861882,7.055555,0.98,8.069424032731982,7.277778,0.98,7.982418634520452,7.555555,0.98,7.8904587818085075,4.58,7.7938613980829015,7.944445
4.611111,0.98,8.657305734563211,4.444445,0.98,8.653999104413941,4.388889,0.98,8.645916039456186,4.3333330000000005,0.98,8.632427484264793,4.3333330000000005,0.98,8.613061660758182,4.388889,0.98,8.587483425372223,4.555555,0.98,8.555475827354638,4.777778,0.98,8.516923655476067,5.111111,0.98,8.471798779946834,5.444445,0.98,8.42014711408838,5.8333330000000005,0.98,8.362077036486106,6.111111,0.98,8.297749129084583,6.444445,0.98,8.227367100102866,6.8333330000000005,0.98,8.151169772861882,7.055555,0.98,8.069424032731982,7.277778,0.98,7.982418634520452,7.555555,0.98,7.8904587818085075,7.944445,4.58,7.7938613980829015,0.98,7.692951017036395,8.5
4.444445,0.98,8.653999104413941,4.388889,0.98,8.645916039456186,4.3333330000000005,0.98,8.632427484264793,4.3333330000000005,0.98,8.613061660758182,4.388889,0.98,8.587483425372223,4.555555,0.98,8.555475827354638,4.777778,0.98,8.516923655476067,5.111111,0.98,8.471798779946834,5.444445,0.98,8.42014711408838,5.8333330000000005,0.98,8.362077036486106,6.111111,0.98,8.297749129084583,6.444445,0.98,8.227367100102866,6.8333330000000005,0.98,8.151169772861882,7.055555,0.98,8.069424032731982,7.277778,0.98,7.982418634520452,7.555555,0.98,7.8904587818085075,7.944445,4.58,7.7938613980829015,8.5,0.98,7.692951017036395,0.98,7.588056226023792,9.111111
4.388889,0.98,8.645916039456186,4.3333330000000005,0.98,8.632427484264793,4.3333330000000005,0.98,8.613061660758182,4.388889,0.98,8.587483425372223,4.555555,0.98,8.555475827354638,4.777778,0.98,8.516923655476067,5.111111,0.98,8.471798779946834,5.444445,0.98,8.42014711408838,5.8333330000000005,0.98,8.362077036486106,6.111111,0.98,8.297749129084583,6.444445,0.98,8.227367100102866,6.8333330000000005,0.98,8.151169772861882,7.055555,0.98,8.069424032731982,7.277778,0.98,7.982418634520452,7.555555,0.98,7.8904587818085075,7.944445,4.58,7.7938613980829015,8.5,0.98,7.692951017036395,9.111111,0.98,7.588056226023792,0.98,7.47950660336778,9.722222
4.3333330000000005,0.98,8.632427484264793,4.3333330000000005,0.98,8.613061660758182,4.388889,0.98,8.587483425372223,4.555555,0.98,8.555475827354638,4.777778,0.98,8.516923655476067,5.111111,0.98,8.471798779946834,5.444445,0.98,8.42014711408838,5.8333330000000005,0.98,8.362077036486106,6.111111,0.98,8.297749129084583,6.444445,0.98,8.227367100102866,6.8333330000000005,0.98,8.151169772861882,7.055555,0.98,8.069424032731982,7.277778,0.98,7.982418634520452,7.555555,0.98,7.8904587818085075,7.944445,4.58,7.7938613980829015,8.5,0.98,7.692951017036395,9.111111,0.98,7.588056226023792,9.722222,0.98,7.47950660336778,0.98,7.367630092861838,9.944445
4.3333330000000005,0.98,8.613061660758182,4.388889,0.98,8.587483425372223,4.555555,0.98,8.555475827354638,4.777778,0.98,8.516923655476067,5.111111,0.98,8.471798779946834,5.444445,0.98,8.42014711408838,5.8333330000000005,0.98,8.362077036486106,6.111111,0.98,8.297749129084583,6.444445,0.98,8.227367100102866,6.8333330000000005,0.98,8.151169772861882,7.055555,0.98,8.069424032731982,7.277778,0.98,7.982418634520452,7.555555,0.98,7.8904587818085075,7.944445,4.58,7.7938613980829015,8.5,0.98,7.692951017036395,9.111111,0.98,7.588056226023792,9.722222,0.98,7.47950660336778,9.944445,0.98,7.367630092861838,0.98,7.252750765850247,10.333333
4.388889,0.98,8.587483425372223,4.555555,0.98,8.555475827354638,4.777778,0.98,8.516923655476067,5.111111,0.98,8.471798779946834,5.444445,0.98,8.42014711408838,5.8333330000000005,0.98,8.362077036486106,6.111111,0.98,8.297749129084583,6.444445,0.98,8.227367100102866,6.8333330000000005,0.98,8.151169772861882,7.055555,0.98,8.069424032731982,7.277778,0.98,7.982418634520452,7.555555,0.98,7.8904587818085075,7.944445,4.58,7.7938613980829015,8.5,0.98,7.692951017036395,9.111111,0.98,7.588056226023792,9.722222,0.98,7.47950660336778,9.944445,0.98,7.367630092861838,10.333333,0.98,7.252750765850247,0.98,7.135186919602642,10.388889
4.555555,0.98,8.555475827354638,4.777778,0.98,8.516923655476067,5.111111,0.98,8.471798779946834,5.444445,0.98,8.42014711408838,5.8333330000000005,0.98,8.362077036486106,6.111111,0.98,8.297749129084583,6.444445,0.98,8.227367100102866,6.8333330000000005,0.98,8.151169772861882,7.055555,0.98,8.069424032731982,7.277778,0.98,7.982418634520452,7.555555,0.98,7.8904587818085075,7.944445,4.58,7.7938613980829015,8.5,0.98,7.692951017036395,9.111111,0.98,7.588056226023792,9.722222,0.98,7.47950660336778,9.944445,0.98,7.367630092861838,10.333333,0.98,7.252750765850247,10.388889,0.98,7.135186919602642,0.98,7.015249461403818,10.5
4.777778,0.98,8.516923655476067,5.111111,0.98,8.471798779946834,5.444445,0.98,8.42014711408838,5.8333330000000005,0.98,8.362077036486106,6.111111,0.98,8.297749129084583,6.444445,0.98,8.227367100102866,6.8333330000000005,0.98,8.151169772861882,7.055555,0.98,8.069424032731982,7.277778,0.98,7.982418634520452,7.555555,0.98,7.8904587818085075,7.944445,4.58,7.7938613980829015,8.5,0.98,7.692951017036395,9.111111,0.98,7.588056226023792,9.722222,0.98,7.47950660336778,9.944445,0.98,7.367630092861838,10.333333,0.98,7.252750765850247,10.388889,0.98,7.135186919602642,10.5,0.98,7.015249461403818,0.98,6.893240518652902,10.611111
5.111111,0.98,8.471798779946834,5.444445,0.98,8.42014711408838,5.8333330000000005,0.98,8.362077036486106,6.111111,0.98,8.297749129084583,6.444445,0.98,8.227367100102866,6.8333330000000005,0.98,8.151169772861882,7.055555,0.98,8.069424032731982,7.277778,0.98,7.982418634520452,7.555555,0.98,7.8904587818085075,7.944445,4.58,7.7938613980829015,8.5,0.98,7.692951017036395,9.111111,0.98,7.588056226023792,9.722222,0.98,7.47950660336778,9.944445,0.98,7.367630092861838,10.333333,0.98,7.252750765850247,10.388889,0.98,7.135186919602642,10.5,0.98,7.015249461403818,10.611111,0.98,6.893240518652902,0.98,6.7694522021555,10.833333
5.444445,0.98,8.42014711408838,5.8333330000000005,0.98,8.362077036486106,6.111111,0.98,8.297749129084583,6.444445,0.98,8.227367100102866,6.8333330000000005,0.98,8.151169772861882,7.055555,0.98,8.069424032731982,7.277778,0.98,7.982418634520452,7.555555,0.98,7.8904587818085075,7.944445,4.58,7.7938613980829015,8.5,0.98,7.692951017036395,9.111111,0.98,7.588056226023792,9.722222,0.98,7.47950660336778,9.944445,0.98,7.367630092861838,10.333333,0.98,7.252750765850247,10.388889,0.98,7.135186919602642,10.5,0.98,7.015249461403818,10.611111,0.98,6.893240518652902,10.833333,0.98,6.7694522021555,0.98,6.644165416714857,11.055555
5.8333330000000005,0.98,8.362077036486106,6.111111,0.98,8.297749129084583,6.444445,0.98,8.227367100102866,6.8333330000000005,0.98,8.151169772861882,7.055555,0.98,8.069424032731982,7.277778,0.98,7.982418634520452,7.555555,0.98,7.8904587818085075,7.944445,4.58,7.7938613980829015,8.5,0.98,7.692951017036395,9.111111,0.98,7.588056226023792,9.722222,0.98,7.47950660336778,9.944445,0.98,7.367630092861838,10.333333,0.98,7.252750765850247,10.388889,0.98,7.135186919602642,10.5,0.98,7.015249461403818,10.611111,0.98,6.893240518652902,10.833333,0.98,6.7694522021555,11.055555,0.98,6.644165416714857,0.98,6.517648560791569,11.333333
6.111111,0.98,8.297749129084583,6.444445,0.98,8.227367100102866,6.8333330000000005,0.98,8.151169772861882,7.055555,0.98,8.069424032731982,7.277778,0.98,7.982418634520452,7.555555,0.98,7.8904587818085075,7.944445,4.58,7.7938613980829015,8.5,0.98,7.692951017036395,9.111111,0.98,7.588056226023792,9.722222,0.98,7.47950660336778,9.944445,0.98,7.367630092861838,10.333333,0.98,7.252750765850247,10.388889,0.98,7.135186919602642,10.5,0.98,7.015249461403818,10.611111,0.98,6.893240518652902,10.833333,0.98,6.7694522021555,11.055555,0.98,6.644165416714857,11.333333,0.98,6.517648560791569,0.98,6.390155865574495,11.666667
6.444445,0.98,8.227367100102866,6.8333330000000005,0.98,8.151169772861882,7.055555,0.98,8.069424032731982,7.277778,0.98,7.982418634520452,7.555555,0.98,7.8904587818085075,7.944445,4.58,7.7938613980829015,8.5,0.98,7.692951017036395,9.111111,0.98,7.588056226023792,9.722222,0.98,7.47950660336778,9.944445,0.98,7.367630092861838,10.333333,0.98,7.252750765850247,10.388889,0.98,7.135186919602642,10.5,0.98,7.015249461403818,10.611111,0.98,6.893240518652902,10.833333,0.98,6.7694522021555,11.055555,0.98,6.644165416714857,11.333333,0.98,6.517648560791569,11.666667,0.98,6.390155865574495,0.98,6.261924977146193,11.833333
6.8333330000000005,0.98,8.151169772861882,7.055555,0.98,8.069424032731982,7.277778,0.98,7.982418634520452,7.555555,0.98,7.8904587818085075,7.944445,4.58,7.7938613980829015,8.5,0.98,7.692951017036395,9.111111,0.98,7.588056226023792,9.722222,0.98,7.47950660336778,9.944445,0.98,7.367630092861838,10.333333,0.98,7.252750765850247,10.388889,0.98,7.135186919602642,10.5,0.98,7.015249461403818,10.611111,0.98,6.893240518652902,10.833333,0.98,6.7694522021555,11.055555,0.98,6.644165416714857,11.333333,0.98,6.517648560791569,11.666667,0.98,6.390155865574495,11.833333,0.98,6.261924977146193,0.98,6.1331731573589305,11.666667
7.055555,0.98,8.069424032731982,7.277778,0.98,7.982418634520452,7.555555,0.98,7.8904587818085075,7.944445,4.58,7.7938613980829015,8.5,0.98,7.692951017036395,9.111111,0.98,7.588056226023792,9.722222,0.98,7.47950660336778,9.944445,0.98,7.367630092861838,10.333333,0.98,7.252750765850247,10.388889,0.98,7.135186919602642,10.5,0.98,7.015249461403818,10.611111,0.98,6.893240518652902,10.833333,0.98,6.7694522021555,11.055555,0.98,6.644165416714857,11.333333,0.98,6.517648560791569,11.666667,0.98,6.390155865574495,11.833333,0.98,6.261924977146193,11.666667,0.98,6.1331731573589305,0.98,6.0040911392252525,11.111111
7.277778,0.98,7.982418634520452,7.555555,0.98,7.8904587818085075,7.944445,4.58,7.7938613980829015,8.5,0.98,7.692951017036395,9.111111,0.98,7.588056226023792,9.722222,0.98,7.47950660336778,9.944445,0.98,7.367630092861838,10.333333,0.98,7.252750765850247,10.388889,0.98,7.135186919602642,10.5,0.98,7.015249461403818,10.611111,0.98,6.893240518652902,10.833333,0.98,6.7694522021555,11.055555,0.98,6.644165416714857,11.333333,0.98,6.517648560791569,11.666667,0.98,6.390155865574495,11.833333,0.98,6.261924977146193,11.666667,0.98,6.1331731573589305,11.111111,0.98,6.0040911392252525,0.98,5.8748331930190085,10.722222
7.555555,0.98,7.8904587818085075,7.944445,4.58,7.7938613980829015,8.5,0.98,7.692951017036395,9.111111,0.98,7.588056226023792,9.722222,0.98,7.47950660336778,9.944445,0.98,7.367630092861838,10.333333,0.98,7.252750765850247,10.388889,0.98,7.135186919602642,10.5,0.98,7.015249461403818,10.611111,0.98,6.893240518652902,10.833333,0.98,6.7694522021555,11.055555,0.98,6.644165416714857,11.333333,0.98,6.517648560791569,11.666667,0.98,6.390155865574495,11.833333,0.98,6.261924977146193,11.666667,0.98,6.1331731573589305,11.111111,0.98,6.0040911392252525,10.722222,0.98,5.8748331930190085,0.98,5.745501336791806,10.5
7.944445,4.58,7.7938613980829015,8.5,0.98,7.692951017036395,9.111111,0.98,7.588056226023792,9.722222,0.98,7.47950660336778,9.944445,0.98,7.367630092861838,10.333333,0.98,7.252750765850247,10.388889,0.98,7.135186919602642,10.5,0.98,7.015249461403818,10.611111,0.98,6.893240518652902,10.833333,0.98,6.7694522021555,11.055555,0.98,6.644165416714857,11.333333,0.98,6.517648560791569,11.666667,0.98,6.390155865574495,11.833333,0.98,6.261924977146193,11.666667,0.98,6.1331731573589305,11.111111,0.98,6.0040911392252525,10.722222,0.98,5.8748331930190085,10.5,0.98,5.745501336791806,0.98,5.616120939683457,10.444445
8.5,0.98,7.692951017036395,9.111111,0.98,7.588056226023792,9.722222,0.98,7.47950660336778,9.944445,0.98,7.367630092861838,10.333333,0.98,7.252750765850247,10.388889,0.98,7.135186919602642,10.5,0.98,7.015249461403818,10.611111,0.98,6.893240518652902,10.833333,0.98,6.7694522021555,11.055555,0.98,6.644165416714857,11.333333,0.98,6.517648560791569,11.666667,0.98,6.390155865574495,11.833333,0.98,6.261924977146193,11.666667,0.98,6.1331731573589305,11.111111,0.98,6.0040911392252525,10.722222,0.98,5.8748331930190085,10.5,0.98,5.745501336791806,10.444445,0.98,5.616120939683457,0.98,5.4866045148633,10.388889
9.111111,0.98,7.588056226023792,9.722222,0.98,7.47950660336778,9.944445,0.98,7.367630092861838,10.333333,0.98,7.252750765850247,10.388889,0.98,7.135186919602642,10.5,0.98,7.015249461403818,10.611111,0.98,6.893240518652902,10.833333,0.98,6.7694522021555,11.055555,0.98,6.644165416714857,11.333333,0.98,6.517648560791569,11.666667,0.98,6.390155865574495,11.833333,0.98,6.261924977146193,11.666667,0.98,6.1331731573589305,11.111111,0.98,6.0040911392252525,10.722222,0.98,5.8748331930190085,10.5,0.98,5.745501336791806,10.444445,0.98,5.616120939683457,10.388889,0.98,5.4866045148633,0.98,5.356701061871714,10.277778
9.722222,0.98,7.47950660336778,9.944445,0.98,7.367630092861838,10.333333,0.98,7.252750765850247,10.388889,0.98,7.135186919602642,10.5,0.98,7.015249461403818,10.611111,0.98,6.893240518652902,10.833333,0.98,6.7694522021555,11.055555,0.98,6.644165416714857,11.333333,0.98,6.517648560791569,11.666667,0.98,6.390155865574495,11.833333,0.98,6.261924977146193,11.666667,0.98,6.1331731573589305,11.111111,0.98,6.0040911392252525,10.722222,0.98,5.8748331930190085,10.5,0.98,5.745501336791806,10.444445,0.98,5.616120939683457,10.388889,0.98,5.4866045148633,10.277778,0.98,5.356701061871714,0.98,5.225931582487607,10.111111
9.944445,0.98,7.367630092861838,10.333333,0.98,7.252750765850247,10.388889,0.98,7.135186919602642,10.5,0.98,7.015249461403818,10.611111,0.98,6.893240518652902,10.833333,0.98,6.7694522021555,11.055555,0.98,6.644165416714857,11.333333,0.98,6.517648560791569,11.666667,0.98,6.390155865574495,11.833333,0.98,6.261924977146193,11.666667,0.98,6.1331731573589305,11.111111,0.98,6.0040911392252525,10.722222,0.98,5.8748331930190085,10.5,0.98,5.745501336791806,10.444445,0.98,5.616120939683457,10.388889,0.98,5.4866045148633,10.277778,0.98,5.356701061871714,10.111111,0.98,5.225931582487607,0.98,5.093520259423204,10.0
10.333333,0.98,7.252750765850247,10.388889,0.98,7.135186919602642,10.5,0.98,7.015249461403818,10.611111,0.98,6.893240518652902,10.833333,0.98,6.7694522021555,11.055555,0.98,6.644165416714857,11.333333,0.98,6.517648560791569,11.666667,0.98,6.390155865574495,11.833333,0.98,6.261924977146193,11.666667,0.98,6.1331731573589305,11.111111,0.98,6.0040911392252525,10.722222,0.98,5.8748331930190085,10.5,0.98,5.745501336791806,10.444445,0.98,5.616120939683457,10.388889,0.98,5.4866045148633,10.277778,0.98,5.356701061871714,10.111111,0.98,5.225931582487607,10.0,0.98,5.093520259423204,0.98,4.958348347117922,9.888889
