var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
8.944445,0.8,4.841722798976852,8.611111,0.8,4.921492009623476,7.055555,0.8,5.001483620156705,8.833333,0.8,5.081568369136336,8.055555,0.8,5.161623692284096,6.055555,0.8,5.24153376507745,5.555555,0.8,5.321189495265334,10.111111,0.8,5.400488472435282,11.944445,0.8,5.479334881083767,10.333333,0.8,5.557639382914148,8.611111,0.8,5.63531897344603,8.555555,0.8,5.712296817442295,10.888889,0.8,5.788502067139713,13.388889,0.8,5.863869666800758,15.166667000000002,0.8,5.938340146682807,15.888889,12.4,6.011859409142375,15.388889,0.8,6.084378509252103,15.222222,0.8,6.155853432003538,0.8,6.226244867893299,15.333332999999998
8.611111,0.8,4.921492009623476,7.055555,0.8,5.001483620156705,8.833333,0.8,5.081568369136336,8.055555,0.8,5.161623692284096,6.055555,0.8,5.24153376507745,5.555555,0.8,5.321189495265334,10.111111,0.8,5.400488472435282,11.944445,0.8,5.479334881083767,10.333333,0.8,5.557639382914148,8.611111,0.8,5.63531897344603,8.555555,0.8,5.712296817442295,10.888889,0.8,5.788502067139713,13.388889,0.8,5.863869666800758,15.166667000000002,0.8,5.938340146682807,15.888889,12.4,6.011859409142375,15.388889,0.8,6.084378509252103,15.222222,0.8,6.155853432003538,15.333332999999998,0.8,6.226244867893299,0.8,6.295517988453836,15.5
7.055555,0.8,5.001483620156705,8.833333,0.8,5.081568369136336,8.055555,0.8,5.161623692284096,6.055555,0.8,5.24153376507745,5.555555,0.8,5.321189495265334,10.111111,0.8,5.400488472435282,11.944445,0.8,5.479334881083767,10.333333,0.8,5.557639382914148,8.611111,0.8,5.63531897344603,8.555555,0.8,5.712296817442295,10.888889,0.8,5.788502067139713,13.388889,0.8,5.863869666800758,15.166667000000002,0.8,5.938340146682807,15.888889,12.4,6.011859409142375,15.388889,0.8,6.084378509252103,15.222222,0.8,6.155853432003538,15.333332999999998,0.8,6.226244867893299,15.5,0.8,6.295517988453836,0.8,6.3636422230571945,15.611111
8.833333,0.8,5.081568369136336,8.055555,0.8,5.161623692284096,6.055555,0.8,5.24153376507745,5.555555,0.8,5.321189495265334,10.111111,0.8,5.400488472435282,11.944445,0.8,5.479334881083767,10.333333,0.8,5.557639382914148,8.611111,0.8,5.63531897344603,8.555555,0.8,5.712296817442295,10.888889,0.8,5.788502067139713,13.388889,0.8,5.863869666800758,15.166667000000002,0.8,5.938340146682807,15.888889,12.4,6.011859409142375,15.388889,0.8,6.084378509252103,15.222222,0.8,6.155853432003538,15.333332999999998,0.8,6.226244867893299,15.5,0.8,6.295517988453836,15.611111,0.8,6.3636422230571945,0.8,6.430591038138507,15.611111
8.055555,0.8,5.161623692284096,6.055555,0.8,5.24153376507745,5.555555,0.8,5.321189495265334,10.111111,0.8,5.400488472435282,11.944445,0.8,5.479334881083767,10.333333,0.8,5.557639382914148,8.611111,0.8,5.63531897344603,8.555555,0.8,5.712296817442295,10.888889,0.8,5.788502067139713,13.388889,0.8,5.863869666800758,15.166667000000002,0.8,5.938340146682807,15.888889,12.4,6.011859409142375,15.388889,0.8,6.084378509252103,15.222222,0.8,6.155853432003538,15.333332999999998,0.8,6.226244867893299,15.5,0.8,6.295517988453836,15.611111,0.8,6.3636422230571945,15.611111,0.8,6.430591038138507,0.8,6.4963417198102595,15.5
6.055555,0.8,5.24153376507745,5.555555,0.8,5.321189495265334,10.111111,0.8,5.400488472435282,11.944445,0.8,5.479334881083767,10.333333,0.8,5.557639382914148,8.611111,0.8,5.63531897344603,8.555555,0.8,5.712296817442295,10.888889,0.8,5.788502067139713,13.388889,0.8,5.863869666800758,15.166667000000002,0.8,5.938340146682807,15.888889,12.4,6.011859409142375,15.388889,0.8,6.084378509252103,15.222222,0.8,6.155853432003538,15.333332999999998,0.8,6.226244867893299,15.5,0.8,6.295517988453836,15.611111,0.8,6.3636422230571945,15.611111,0.8,6.430591038138507,15.5,0.8,6.4963417198102595,0.8,6.560875160669185,15.388889
5.555555,0.8,5.321189495265334,10.111111,0.8,5.400488472435282,11.944445,0.8,5.479334881083767,10.333333,0.8,5.557639382914148,8.611111,0.8,5.63531897344603,8.555555,0.8,5.712296817442295,10.888889,0.8,5.788502067139713,13.388889,0.8,5.863869666800758,15.166667000000002,0.8,5.938340146682807,15.888889,12.4,6.011859409142375,15.388889,0.8,6.084378509252103,15.222222,0.8,6.155853432003538,15.333332999999998,0.8,6.226244867893299,15.5,0.8,6.295517988453836,15.611111,0.8,6.3636422230571945,15.611111,0.8,6.430591038138507,15.5,0.8,6.4963417198102595,15.388889,0.8,6.560875160669185,0.8,6.624175651487278,15.277778
10.111111,0.8,5.400488472435282,11.944445,0.8,5.479334881083767,10.333333,0.8,5.557639382914148,8.611111,0.8,5.63531897344603,8.555555,0.8,5.712296817442295,10.888889,0.8,5.788502067139713,13.388889,0.8,5.863869666800758,15.166667000000002,0.8,5.938340146682807,15.888889,12.4,6.011859409142375,15.388889,0.8,6.084378509252103,15.222222,0.8,6.155853432003538,15.333332999999998,0.8,6.226244867893299,15.5,0.8,6.295517988453836,15.611111,0.8,6.3636422230571945,15.611111,0.8,6.430591038138507,15.5,0.8,6.4963417198102595,15.388889,0.8,6.560875160669185,15.277778,0.8,6.624175651487278,15.7,6.686230678329777,15.166667000000002
11.944445,0.8,5.479334881083767,10.333333,0.8,5.557639382914148,8.611111,0.8,5.63531897344603,8.555555,0.8,5.712296817442295,10.888889,0.8,5.788502067139713,13.388889,0.8,5.863869666800758,15.166667000000002,0.8,5.938340146682807,15.888889,12.4,6.011859409142375,15.388889,0.8,6.084378509252103,15.222222,0.8,6.155853432003538,15.333332999999998,0.8,6.226244867893299,15.5,0.8,6.295517988453836,15.611111,0.8,6.3636422230571945,15.611111,0.8,6.430591038138507,15.5,0.8,6.4963417198102595,15.388889,0.8,6.560875160669185,15.277778,0.8,6.624175651487278,15.166667000000002,15.7,6.686230678329777,0.8,6.747030725550519,14.611111
10.333333,0.8,5.557639382914148,8.611111,0.8,5.63531897344603,8.555555,0.8,5.712296817442295,10.888889,0.8,5.788502067139713,13.388889,0.8,5.863869666800758,15.166667000000002,0.8,5.938340146682807,15.888889,12.4,6.011859409142375,15.388889,0.8,6.084378509252103,15.222222,0.8,6.155853432003538,15.333332999999998,0.8,6.226244867893299,15.5,0.8,6.295517988453836,15.611111,0.8,6.3636422230571945,15.611111,0.8,6.430591038138507,15.5,0.8,6.4963417198102595,15.388889,0.8,6.560875160669185,15.277778,0.8,6.624175651487278,15.166667000000002,15.7,6.686230678329777,14.611111,0.8,6.747030725550519,0.8,6.806569085019037,14.444445000000002
8.611111,0.8,5.63531897344603,8.555555,0.8,5.712296817442295,10.888889,0.8,5.788502067139713,13.388889,0.8,5.863869666800758,15.166667000000002,0.8,5.938340146682807,15.888889,12.4,6.011859409142375,15.388889,0.8,6.084378509252103,15.222222,0.8,6.155853432003538,15.333332999999998,0.8,6.226244867893299,15.5,0.8,6.295517988453836,15.611111,0.8,6.3636422230571945,15.611111,0.8,6.430591038138507,15.5,0.8,6.4963417198102595,15.388889,0.8,6.560875160669185,15.277778,0.8,6.624175651487278,15.166667000000002,15.7,6.686230678329777,14.611111,0.8,6.747030725550519,14.444445000000002,0.8,6.806569085019037,0.8,6.864841671843423,14.166667000000002
8.555555,0.8,5.712296817442295,10.888889,0.8,5.788502067139713,13.388889,0.8,5.863869666800758,15.166667000000002,0.8,5.938340146682807,15.888889,12.4,6.011859409142375,15.388889,0.8,6.084378509252103,15.222222,0.8,6.155853432003538,15.333332999999998,0.8,6.226244867893299,15.5,0.8,6.295517988453836,15.611111,0.8,6.3636422230571945,15.611111,0.8,6.430591038138507,15.5,0.8,6.4963417198102595,15.388889,0.8,6.560875160669185,15.277778,0.8,6.624175651487278,15.166667000000002,15.7,6.686230678329777,14.611111,0.8,6.747030725550519,14.444445000000002,0.8,6.806569085019037,14.166667000000002,0.8,6.864841671843423,0.8,6.921846846782065,13.888889
10.888889,0.8,5.788502067139713,13.388889,0.8,5.863869666800758,15.166667000000002,0.8,5.938340146682807,15.888889,12.4,6.011859409142375,15.388889,0.8,6.084378509252103,15.222222,0.8,6.155853432003538,15.333332999999998,0.8,6.226244867893299,15.5,0.8,6.295517988453836,15.611111,0.8,6.3636422230571945,15.611111,0.8,6.430591038138507,15.5,0.8,6.4963417198102595,15.388889,0.8,6.560875160669185,15.277778,0.8,6.624175651487278,15.166667000000002,15.7,6.686230678329777,14.611111,0.8,6.747030725550519,14.444445000000002,0.8,6.806569085019037,14.166667000000002,0.8,6.864841671843423,13.888889,0.8,6.921846846782065,0.8,6.977319793036318,13.611111
13.388889,0.8,5.863869666800758,15.166667000000002,0.8,5.938340146682807,15.888889,12.4,6.011859409142375,15.388889,0.8,6.084378509252103,15.222222,0.8,6.155853432003538,15.333332999999998,0.8,6.226244867893299,15.5,0.8,6.295517988453836,15.611111,0.8,6.3636422230571945,15.611111,0.8,6.430591038138507,15.5,0.8,6.4963417198102595,15.388889,0.8,6.560875160669185,15.277778,0.8,6.624175651487278,15.166667000000002,15.7,6.686230678329777,14.611111,0.8,6.747030725550519,14.444445000000002,0.8,6.806569085019037,14.166667000000002,0.8,6.864841671843423,13.888889,0.8,6.921846846782065,13.611111,0.8,6.977319793036318,6.4,7.030029492036992,13.333332999999998
15.166667000000002,0.8,5.938340146682807,15.888889,12.4,6.011859409142375,15.388889,0.8,6.084378509252103,15.222222,0.8,6.155853432003538,15.333332999999998,0.8,6.226244867893299,15.5,0.8,6.295517988453836,15.611111,0.8,6.3636422230571945,15.611111,0.8,6.430591038138507,15.5,0.8,6.4963417198102595,15.388889,0.8,6.560875160669185,15.277778,0.8,6.624175651487278,15.166667000000002,15.7,6.686230678329777,14.611111,0.8,6.747030725550519,14.444445000000002,0.8,6.806569085019037,14.166667000000002,0.8,6.864841671843423,13.888889,0.8,6.921846846782065,13.611111,0.8,6.977319793036318,13.333332999999998,6.4,7.030029492036992,0.8,7.078723363617826,13.0
15.888889,12.4,6.011859409142375,15.388889,0.8,6.084378509252103,15.222222,0.8,6.155853432003538,15.333332999999998,0.8,6.226244867893299,15.5,0.8,6.295517988453836,15.611111,0.8,6.3636422230571945,15.611111,0.8,6.430591038138507,15.5,0.8,6.4963417198102595,15.388889,0.8,6.560875160669185,15.277778,0.8,6.624175651487278,15.166667000000002,15.7,6.686230678329777,14.611111,0.8,6.747030725550519,14.444445000000002,0.8,6.806569085019037,14.166667000000002,0.8,6.864841671843423,13.888889,0.8,6.921846846782065,13.611111,0.8,6.977319793036318,13.333332999999998,6.4,7.030029492036992,13.0,0.8,7.078723363617826,0.8,7.12238571175096,12.777778
15.388889,0.8,6.084378509252103,15.222222,0.8,6.155853432003538,15.333332999999998,0.8,6.226244867893299,15.5,0.8,6.295517988453836,15.611111,0.8,6.3636422230571945,15.611111,0.8,6.430591038138507,15.5,0.8,6.4963417198102595,15.388889,0.8,6.560875160669185,15.277778,0.8,6.624175651487278,15.166667000000002,15.7,6.686230678329777,14.611111,0.8,6.747030725550519,14.444445000000002,0.8,6.806569085019037,14.166667000000002,0.8,6.864841671843423,13.888889,0.8,6.921846846782065,13.611111,0.8,6.977319793036318,13.333332999999998,6.4,7.030029492036992,13.0,0.8,7.078723363617826,12.777778,0.8,7.12238571175096,0.8,7.160208835652095,12.5
15.222222,0.8,6.155853432003538,15.333332999999998,0.8,6.226244867893299,15.5,0.8,6.295517988453836,15.611111,0.8,6.3636422230571945,15.611111,0.8,6.430591038138507,15.5,0.8,6.4963417198102595,15.388889,0.8,6.560875160669185,15.277778,0.8,6.624175651487278,15.166667000000002,15.7,6.686230678329777,14.611111,0.8,6.747030725550519,14.444445000000002,0.8,6.806569085019037,14.166667000000002,0.8,6.864841671843423,13.888889,0.8,6.921846846782065,13.611111,0.8,6.977319793036318,13.333332999999998,6.4,7.030029492036992,13.0,0.8,7.078723363617826,12.777778,0.8,7.12238571175096,12.5,0.8,7.160208835652095,0.8,7.191567111953662,12.333333
15.333332999999998,0.8,6.226244867893299,15.5,0.8,6.295517988453836,15.611111,0.8,6.3636422230571945,15.611111,0.8,6.430591038138507,15.5,0.8,6.4963417198102595,15.388889,0.8,6.560875160669185,15.277778,0.8,6.624175651487278,15.166667000000002,15.7,6.686230678329777,14.611111,0.8,6.747030725550519,14.444445000000002,0.8,6.806569085019037,14.166667000000002,0.8,6.864841671843423,13.888889,0.8,6.921846846782065,13.611111,0.8,6.977319793036318,13.333332999999998,6.4,7.030029492036992,13.0,0.8,7.078723363617826,12.777778,0.8,7.12238571175096,12.5,0.8,7.160208835652095,12.333333,0.8,7.191567111953662,0.8,7.215993786803797,12.166667
15.5,0.8,6.295517988453836,15.611111,0.8,6.3636422230571945,15.611111,0.8,6.430591038138507,15.5,0.8,6.4963417198102595,15.388889,0.8,6.560875160669185,15.277778,0.8,6.624175651487278,15.166667000000002,15.7,6.686230678329777,14.611111,0.8,6.747030725550519,14.444445000000002,0.8,6.806569085019037,14.166667000000002,0.8,6.864841671843423,13.888889,0.8,6.921846846782065,13.611111,0.8,6.977319793036318,13.333332999999998,6.4,7.030029492036992,13.0,0.8,7.078723363617826,12.777778,0.8,7.12238571175096,12.5,0.8,7.160208835652095,12.333333,0.8,7.191567111953662,12.166667,0.8,7.215993786803797,0.8,7.2331602005155995,11.833333
15.611111,0.8,6.3636422230571945,15.611111,0.8,6.430591038138507,15.5,0.8,6.4963417198102595,15.388889,0.8,6.560875160669185,15.277778,0.8,6.624175651487278,15.166667000000002,15.7,6.686230678329777,14.611111,0.8,6.747030725550519,14.444445000000002,0.8,6.806569085019037,14.166667000000002,0.8,6.864841671843423,13.888889,0.8,6.921846846782065,13.611111,0.8,6.977319793036318,13.333332999999998,6.4,7.030029492036992,13.0,0.8,7.078723363617826,12.777778,0.8,7.12238571175096,12.5,0.8,7.160208835652095,12.333333,0.8,7.191567111953662,12.166667,0.8,7.215993786803797,11.833333,0.8,7.2331602005155995,0.8,7.242857226910348,11.722222
15.611111,0.8,6.430591038138507,15.5,0.8,6.4963417198102595,15.388889,0.8,6.560875160669185,15.277778,0.8,6.624175651487278,15.166667000000002,15.7,6.686230678329777,14.611111,0.8,6.747030725550519,14.444445000000002,0.8,6.806569085019037,14.166667000000002,0.8,6.864841671843423,13.888889,0.8,6.921846846782065,13.611111,0.8,6.977319793036318,13.333332999999998,6.4,7.030029492036992,13.0,0.8,7.078723363617826,12.777778,0.8,7.12238571175096,12.5,0.8,7.160208835652095,12.333333,0.8,7.191567111953662,12.166667,0.8,7.215993786803797,11.833333,0.8,7.2331602005155995,11.722222,0.8,7.242857226910348,0.8,7.244978703823625,11.555555
15.5,0.8,6.4963417198102595,15.388889,0.8,6.560875160669185,15.277778,0.8,6.624175651487278,15.166667000000002,15.7,6.686230678329777,14.611111,0.8,6.747030725550519,14.444445000000002,0.8,6.806569085019037,14.166667000000002,0.8,6.864841671843423,13.888889,0.8,6.921846846782065,13.611111,0.8,6.977319793036318,13.333332999999998,6.4,7.030029492036992,13.0,0.8,7.078723363617826,12.777778,0.8,7.12238571175096,12.5,0.8,7.160208835652095,12.333333,0.8,7.191567111953662,12.166667,0.8,7.215993786803797,11.833333,0.8,7.2331602005155995,11.722222,0.8,7.242857226910348,11.555555,0.8,7.244978703823625,0.8,7.239506665658108,11.277778
15.388889,0.8,6.560875160669185,15.277778,0.8,6.624175651487278,15.166667000000002,15.7,6.686230678329777,14.611111,0.8,6.747030725550519,14.444445000000002,0.8,6.806569085019037,14.166667000000002,0.8,6.864841671843423,13.888889,0.8,6.921846846782065,13.611111,0.8,6.977319793036318,13.333332999999998,6.4,7.030029492036992,13.0,0.8,7.078723363617826,12.777778,0.8,7.12238571175096,12.5,0.8,7.160208835652095,12.333333,0.8,7.191567111953662,12.166667,0.8,7.215993786803797,11.833333,0.8,7.2331602005155995,11.722222,0.8,7.242857226910348,11.555555,0.8,7.244978703823625,11.277778,0.8,7.239506665658108,0.8,7.226498201566992,10.888889
15.277778,0.8,6.624175651487278,15.166667000000002,15.7,6.686230678329777,14.611111,0.8,6.747030725550519,14.444445000000002,0.8,6.806569085019037,14.166667000000002,0.8,6.864841671843423,13.888889,0.8,6.921846846782065,13.611111,0.8,6.977319793036318,13.333332999999998,6.4,7.030029492036992,13.0,0.8,7.078723363617826,12.777778,0.8,7.12238571175096,12.5,0.8,7.160208835652095,12.333333,0.8,7.191567111953662,12.166667,0.8,7.215993786803797,11.833333,0.8,7.2331602005155995,11.722222,0.8,7.242857226910348,11.555555,0.8,7.244978703823625,11.277778,0.8,7.239506665658108,10.888889,0.8,7.226498201566992,0.8,7.206073779749745,10.555555
15.166667000000002,15.7,6.686230678329777,14.611111,0.8,6.747030725550519,14.444445000000002,0.8,6.806569085019037,14.166667000000002,0.8,6.864841671843423,13.888889,0.8,6.921846846782065,13.611111,0.8,6.977319793036318,13.333332999999998,6.4,7.030029492036992,13.0,0.8,7.078723363617826,12.777778,0.8,7.12238571175096,12.5,0.8,7.160208835652095,12.333333,0.8,7.191567111953662,12.166667,0.8,7.215993786803797,11.833333,0.8,7.2331602005155995,11.722222,0.8,7.242857226910348,11.555555,0.8,7.244978703823625,11.277778,0.8,7.239506665658108,10.888889,0.8,7.226498201566992,10.555555,0.8,7.206073779749745,0.8,7.178406893006443,10.277778
14.611111,0.8,6.747030725550519,14.444445000000002,0.8,6.806569085019037,14.166667000000002,0.8,6.864841671843423,13.888889,0.8,6.921846846782065,13.611111,0.8,6.977319793036318,13.333332999999998,6.4,7.030029492036992,13.0,0.8,7.078723363617826,12.777778,0.8,7.12238571175096,12.5,0.8,7.160208835652095,12.333333,0.8,7.191567111953662,12.166667,0.8,7.215993786803797,11.833333,0.8,7.2331602005155995,11.722222,0.8,7.242857226910348,11.555555,0.8,7.244978703823625,11.277778,0.8,7.239506665658108,10.888889,0.8,7.226498201566992,10.555555,0.8,7.206073779749745,10.277778,0.8,7.178406893006443,0.8,7.143714893978018,9.888889
14.444445000000002,0.8,6.806569085019037,14.166667000000002,0.8,6.864841671843423,13.888889,0.8,6.921846846782065,13.611111,0.8,6.977319793036318,13.333332999999998,6.4,7.030029492036992,13.0,0.8,7.078723363617826,12.777778,0.8,7.12238571175096,12.5,0.8,7.160208835652095,12.333333,0.8,7.191567111953662,12.166667,0.8,7.215993786803797,11.833333,0.8,7.2331602005155995,11.722222,0.8,7.242857226910348,11.555555,0.8,7.244978703823625,11.277778,0.8,7.239506665658108,10.888889,0.8,7.226498201566992,10.555555,0.8,7.206073779749745,10.277778,0.8,7.178406893006443,9.888889,0.8,7.143714893978018,0.8,7.102250900445782,9.5
14.166667000000002,0.8,6.864841671843423,13.888889,0.8,6.921846846782065,13.611111,0.8,6.977319793036318,13.333332999999998,6.4,7.030029492036992,13.0,0.8,7.078723363617826,12.777778,0.8,7.12238571175096,12.5,0.8,7.160208835652095,12.333333,0.8,7.191567111953662,12.166667,0.8,7.215993786803797,11.833333,0.8,7.2331602005155995,11.722222,0.8,7.242857226910348,11.555555,0.8,7.244978703823625,11.277778,0.8,7.239506665658108,10.888889,0.8,7.226498201566992,10.555555,0.8,7.206073779749745,10.277778,0.8,7.178406893006443,9.888889,0.8,7.143714893978018,9.5,0.8,7.102250900445782,0.8,7.054296661653793,9.166667
13.888889,0.8,6.921846846782065,13.611111,0.8,6.977319793036318,13.333332999999998,6.4,7.030029492036992,13.0,0.8,7.078723363617826,12.777778,0.8,7.12238571175096,12.5,0.8,7.160208835652095,12.333333,0.8,7.191567111953662,12.166667,0.8,7.215993786803797,11.833333,0.8,7.2331602005155995,11.722222,0.8,7.242857226910348,11.555555,0.8,7.244978703823625,11.277778,0.8,7.239506665658108,10.888889,0.8,7.226498201566992,10.555555,0.8,7.206073779749745,10.277778,0.8,7.178406893006443,9.888889,0.8,7.143714893978018,9.5,0.8,7.102250900445782,9.166667,0.8,7.054296661653793,0.8,7.000156285715447,8.833333
13.611111,0.8,6.977319793036318,13.333332999999998,6.4,7.030029492036992,13.0,0.8,7.078723363617826,12.777778,0.8,7.12238571175096,12.5,0.8,7.160208835652095,12.333333,0.8,7.191567111953662,12.166667,0.8,7.215993786803797,11.833333,0.8,7.2331602005155995,11.722222,0.8,7.242857226910348,11.555555,0.8,7.244978703823625,11.277778,0.8,7.239506665658108,10.888889,0.8,7.226498201566992,10.555555,0.8,7.206073779749745,10.277778,0.8,7.178406893006443,9.888889,0.8,7.143714893978018,9.5,0.8,7.102250900445782,9.166667,0.8,7.054296661653793,8.833333,0.8,7.000156285715447,0.8,6.94015073544105,8.444445
13.333332999999998,6.4,7.030029492036992,13.0,0.8,7.078723363617826,12.777778,0.8,7.12238571175096,12.5,0.8,7.160208835652095,12.333333,0.8,7.191567111953662,12.166667,0.8,7.215993786803797,11.833333,0.8,7.2331602005155995,11.722222,0.8,7.242857226910348,11.555555,0.8,7.244978703823625,11.277778,0.8,7.239506665658108,10.888889,0.8,7.226498201566992,10.555555,0.8,7.206073779749745,10.277778,0.8,7.178406893006443,9.888889,0.8,7.143714893978018,9.5,0.8,7.102250900445782,9.166667,0.8,7.054296661653793,8.833333,0.8,7.000156285715447,8.444445,0.8,6.94015073544105,0.8,6.874613004722482,7.833333
13.0,0.8,7.078723363617826,12.777778,0.8,7.12238571175096,12.5,0.8,7.160208835652095,12.333333,0.8,7.191567111953662,12.166667,0.8,7.215993786803797,11.833333,0.8,7.2331602005155995,11.722222,0.8,7.242857226910348,11.555555,0.8,7.244978703823625,11.277778,0.8,7.239506665658108,10.888889,0.8,7.226498201566992,10.555555,0.8,7.206073779749745,10.277778,0.8,7.178406893006443,9.888889,0.8,7.143714893978018,9.5,0.8,7.102250900445782,9.166667,0.8,7.054296661653793,8.833333,0.8,7.000156285715447,8.444445,0.8,6.94015073544105,7.833333,0.8,6.874613004722482,0.8,6.8038838887559105,6.944445
12.777778,0.8,7.12238571175096,12.5,0.8,7.160208835652095,12.333333,0.8,7.191567111953662,12.166667,0.8,7.215993786803797,11.833333,0.8,7.2331602005155995,11.722222,0.8,7.242857226910348,11.555555,0.8,7.244978703823625,11.277778,0.8,7.239506665658108,10.888889,0.8,7.226498201566992,10.555555,0.8,7.206073779749745,10.277778,0.8,7.178406893006443,9.888889,0.8,7.143714893978018,9.5,0.8,7.102250900445782,9.166667,0.8,7.054296661653793,8.833333,0.8,7.000156285715447,8.444445,0.8,6.94015073544105,7.833333,0.8,6.874613004722482,6.944445,0.8,6.8038838887559105,0.8,6.728308256858551,5.888889
12.5,0.8,7.160208835652095,12.333333,0.8,7.191567111953662,12.166667,0.8,7.215993786803797,11.833333,0.8,7.2331602005155995,11.722222,0.8,7.242857226910348,11.555555,0.8,7.244978703823625,11.277778,0.8,7.239506665658108,10.888889,0.8,7.226498201566992,10.555555,0.8,7.206073779749745,10.277778,0.8,7.178406893006443,9.888889,0.8,7.143714893978018,9.5,0.8,7.102250900445782,9.166667,0.8,7.054296661653793,8.833333,0.8,7.000156285715447,8.444445,0.8,6.94015073544105,7.833333,0.8,6.874613004722482,6.944445,0.8,6.8038838887559105,5.888889,0.8,6.728308256858551,0.8,6.6482317231364885,5.111111
12.333333,0.8,7.191567111953662,12.166667,0.8,7.215993786803797,11.833333,0.8,7.2331602005155995,11.722222,0.8,7.242857226910348,11.555555,0.8,7.244978703823625,11.277778,0.8,7.239506665658108,10.888889,0.8,7.226498201566992,10.555555,0.8,7.206073779749745,10.277778,0.8,7.178406893006443,9.888889,0.8,7.143714893978018,9.5,0.8,7.102250900445782,9.166667,0.8,7.054296661653793,8.833333,0.8,7.000156285715447,8.444445,0.8,6.94015073544105,7.833333,0.8,6.874613004722482,6.944445,0.8,6.8038838887559105,5.888889,0.8,6.728308256858551,5.111111,0.8,6.6482317231364885,0.8,6.563997582560483,4.722222
12.166667,0.8,7.215993786803797,11.833333,0.8,7.2331602005155995,11.722222,0.8,7.242857226910348,11.555555,0.8,7.244978703823625,11.277778,0.8,7.239506665658108,10.888889,0.8,7.226498201566992,10.555555,0.8,7.206073779749745,10.277778,0.8,7.178406893006443,9.888889,0.8,7.143714893978018,9.5,0.8,7.102250900445782,9.166667,0.8,7.054296661653793,8.833333,0.8,7.000156285715447,8.444445,0.8,6.94015073544105,7.833333,0.8,6.874613004722482,6.944445,0.8,6.8038838887559105,5.888889,0.8,6.728308256858551,5.111111,0.8,6.6482317231364885,4.722222,0.8,6.563997582560483,0.8,6.4759438301216345,4.611111
11.833333,0.8,7.2331602005155995,11.722222,0.8,7.242857226910348,11.555555,0.8,7.244978703823625,11.277778,0.8,7.239506665658108,10.888889,0.8,7.226498201566992,10.555555,0.8,7.206073779749745,10.277778,0.8,7.178406893006443,9.888889,0.8,7.143714893978018,9.5,0.8,7.102250900445782,9.166667,0.8,7.054296661653793,8.833333,0.8,7.000156285715447,8.444445,0.8,6.94015073544105,7.833333,0.8,6.874613004722482,6.944445,0.8,6.8038838887559105,5.888889,0.8,6.728308256858551,5.111111,0.8,6.6482317231364885,4.722222,0.8,6.563997582560483,4.611111,0.8,6.4759438301216345,0.8,6.384399996927475,4.5
11.722222,0.8,7.242857226910348,11.555555,0.8,7.244978703823625,11.277778,0.8,7.239506665658108,10.888889,0.8,7.226498201566992,10.555555,0.8,7.206073779749745,10.277778,0.8,7.178406893006443,9.888889,0.8,7.143714893978018,9.5,0.8,7.102250900445782,9.166667,0.8,7.054296661653793,8.833333,0.8,7.000156285715447,8.444445,0.8,6.94015073544105,7.833333,0.8,6.874613004722482,6.944445,0.8,6.8038838887559105,5.888889,0.8,6.728308256858551,5.111111,0.8,6.6482317231364885,4.722222,0.8,6.563997582560483,4.611111,0.8,6.4759438301216345,4.5,0.8,6.384399996927475,0.8,6.289683402860201,4.3333330000000005
11.555555,0.8,7.244978703823625,11.277778,0.8,7.239506665658108,10.888889,0.8,7.226498201566992,10.555555,0.8,7.206073779749745,10.277778,0.8,7.178406893006443,9.888889,0.8,7.143714893978018,9.5,0.8,7.102250900445782,9.166667,0.8,7.054296661653793,8.833333,0.8,7.000156285715447,8.444445,0.8,6.94015073544105,7.833333,0.8,6.874613004722482,6.944445,0.8,6.8038838887559105,5.888889,0.8,6.728308256858551,5.111111,0.8,6.6482317231364885,4.722222,0.8,6.563997582560483,4.611111,0.8,6.4759438301216345,4.5,0.8,6.384399996927475,4.3333330000000005,0.8,6.289683402860201,0.8,6.1920942189868065,4.055555
11.277778,0.8,7.239506665658108,10.888889,0.8,7.226498201566992,10.555555,0.8,7.206073779749745,10.277778,0.8,7.178406893006443,9.888889,0.8,7.143714893978018,9.5,0.8,7.102250900445782,9.166667,0.8,7.054296661653793,8.833333,0.8,7.000156285715447,8.444445,0.8,6.94015073544105,7.833333,0.8,6.874613004722482,6.944445,0.8,6.8038838887559105,5.888889,0.8,6.728308256858551,5.111111,0.8,6.6482317231364885,4.722222,0.8,6.563997582560483,4.611111,0.8,6.4759438301216345,4.5,0.8,6.384399996927475,4.3333330000000005,0.8,6.289683402860201,4.055555,0.8,6.1920942189868065,0.8,6.091908428540658,3.888889
