var1(t-12),var2(t-12),var3(t-12),var1(t-11),var2(t-11),var3(t-11),var1(t-10),var2(t-10),var3(t-10),var1(t-9),var2(t-9),var3(t-9),var1(t-8),var2(t-8),var3(t-8),var1(t-7),var2(t-7),var3(t-7),var1(t-6),var2(t-6),var3(t-6),var1(t-5),var2(t-5),var3(t-5),var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var1(t),var2(t),var3(t),var1(t+1),var2(t+1),var3(t+1),var1(t+2),var2(t+2),var3(t+2),var1(t+3),var2(t+3),var3(t+3),var1(t+4),var2(t+4),var3(t+4),var1(t+5),var2(t+5),var3(t+5),var2(t+6),var3(t+6),var1(t+6)
12.0,0.73,7.969765168848205,11.555555,0.73,7.952462969594643,11.166667,0.73,7.93728511651826,11.055555,0.73,7.924168903246149,11.166667,0.73,7.913045027136334,10.888889,0.73,7.903838994478085,10.722222,0.73,7.896472351776318,10.666667,0.73,7.890863761590245,10.722222,0.73,7.886929939526849,11.333333,0.73,7.884586467308691,11.611111,0.73,7.883748495324043,11.666667,0.73,7.884331346708432,11.666667,0.73,7.886251033784452,11.666667,0.73,7.889424696587626,11.055555,0.73,7.893770972217108,10.277778,0.73,7.899210302860227,9.888889,0.73,7.9056651895387615,9.722222,0.73,7.913060397903706,0.73,7.921323121755692,10.333333
11.555555,0.73,7.952462969594643,11.166667,0.73,7.93728511651826,11.055555,0.73,7.924168903246149,11.166667,0.73,7.913045027136334,10.888889,0.73,7.903838994478085,10.722222,0.73,7.896472351776318,10.666667,0.73,7.890863761590245,10.722222,0.73,7.886929939526849,11.333333,0.73,7.884586467308691,11.611111,0.73,7.883748495324043,11.666667,0.73,7.884331346708432,11.666667,0.73,7.886251033784452,11.666667,0.73,7.889424696587626,11.055555,0.73,7.893770972217108,10.277778,0.73,7.899210302860227,9.888889,0.73,7.9056651895387615,9.722222,0.73,7.913060397903706,10.333333,0.73,7.921323121755692,0.73,7.9303831093831185,10.666667
11.166667,0.73,7.93728511651826,11.055555,0.73,7.924168903246149,11.166667,0.73,7.913045027136334,10.888889,0.73,7.903838994478085,10.722222,0.73,7.896472351776318,10.666667,0.73,7.890863761590245,10.722222,0.73,7.886929939526849,11.333333,0.73,7.884586467308691,11.611111,0.73,7.883748495324043,11.666667,0.73,7.884331346708432,11.666667,0.73,7.886251033784452,11.666667,0.73,7.889424696587626,11.055555,0.73,7.893770972217108,10.277778,0.73,7.899210302860227,9.888889,0.73,7.9056651895387615,9.722222,0.73,7.913060397903706,10.333333,0.73,7.921323121755692,10.666667,0.73,7.9303831093831185,0.73,7.940172757282919,10.722222
11.055555,0.73,7.924168903246149,11.166667,0.73,7.913045027136334,10.888889,0.73,7.903838994478085,10.722222,0.73,7.896472351776318,10.666667,0.73,7.890863761590245,10.722222,0.73,7.886929939526849,11.333333,0.73,7.884586467308691,11.611111,0.73,7.883748495324043,11.666667,0.73,7.884331346708432,11.666667,0.73,7.886251033784452,11.666667,0.73,7.889424696587626,11.055555,0.73,7.893770972217108,10.277778,0.73,7.899210302860227,9.888889,0.73,7.9056651895387615,9.722222,0.73,7.913060397903706,10.333333,0.73,7.921323121755692,10.666667,0.73,7.9303831093831185,10.722222,0.73,7.940172757282919,6.630000000000001,7.95062717535366,10.444445
11.166667,0.73,7.913045027136334,10.888889,0.73,7.903838994478085,10.722222,0.73,7.896472351776318,10.666667,0.73,7.890863761590245,10.722222,0.73,7.886929939526849,11.333333,0.73,7.884586467308691,11.611111,0.73,7.883748495324043,11.666667,0.73,7.884331346708432,11.666667,0.73,7.886251033784452,11.666667,0.73,7.889424696587626,11.055555,0.73,7.893770972217108,10.277778,0.73,7.899210302860227,9.888889,0.73,7.9056651895387615,9.722222,0.73,7.913060397903706,10.333333,0.73,7.921323121755692,10.666667,0.73,7.9303831093831185,10.722222,0.73,7.940172757282919,10.444445,6.630000000000001,7.95062717535366,0.73,7.961684227227575,10.166667
10.888889,0.73,7.903838994478085,10.722222,0.73,7.896472351776318,10.666667,0.73,7.890863761590245,10.722222,0.73,7.886929939526849,11.333333,0.73,7.884586467308691,11.611111,0.73,7.883748495324043,11.666667,0.73,7.884331346708432,11.666667,0.73,7.886251033784452,11.666667,0.73,7.889424696587626,11.055555,0.73,7.893770972217108,10.277778,0.73,7.899210302860227,9.888889,0.73,7.9056651895387615,9.722222,0.73,7.913060397903706,10.333333,0.73,7.921323121755692,10.666667,0.73,7.9303831093831185,10.722222,0.73,7.940172757282919,10.444445,6.630000000000001,7.95062717535366,10.166667,0.73,7.961684227227575,0.73,7.973284548992352,9.944445
10.722222,0.73,7.896472351776318,10.666667,0.73,7.890863761590245,10.722222,0.73,7.886929939526849,11.333333,0.73,7.884586467308691,11.611111,0.73,7.883748495324043,11.666667,0.73,7.884331346708432,11.666667,0.73,7.886251033784452,11.666667,0.73,7.889424696587626,11.055555,0.73,7.893770972217108,10.277778,0.73,7.899210302860227,9.888889,0.73,7.9056651895387615,9.722222,0.73,7.913060397903706,10.333333,0.73,7.921323121755692,10.666667,0.73,7.9303831093831185,10.722222,0.73,7.940172757282919,10.444445,6.630000000000001,7.95062717535366,10.166667,0.73,7.961684227227575,9.944445,0.73,7.973284548992352,0.73,7.985371549278597,9.666667
10.666667,0.73,7.890863761590245,10.722222,0.73,7.886929939526849,11.333333,0.73,7.884586467308691,11.611111,0.73,7.883748495324043,11.666667,0.73,7.884331346708432,11.666667,0.73,7.886251033784452,11.666667,0.73,7.889424696587626,11.055555,0.73,7.893770972217108,10.277778,0.73,7.899210302860227,9.888889,0.73,7.9056651895387615,9.722222,0.73,7.913060397903706,10.333333,0.73,7.921323121755692,10.666667,0.73,7.9303831093831185,10.722222,0.73,7.940172757282919,10.444445,6.630000000000001,7.95062717535366,10.166667,0.73,7.961684227227575,9.944445,0.73,7.973284548992352,9.666667,0.73,7.985371549278597,0.73,7.997891393285115,9.388889
10.722222,0.73,7.886929939526849,11.333333,0.73,7.884586467308691,11.611111,0.73,7.883748495324043,11.666667,0.73,7.884331346708432,11.666667,0.73,7.886251033784452,11.666667,0.73,7.889424696587626,11.055555,0.73,7.893770972217108,10.277778,0.73,7.899210302860227,9.888889,0.73,7.9056651895387615,9.722222,0.73,7.913060397903706,10.333333,0.73,7.921323121755692,10.666667,0.73,7.9303831093831185,10.722222,0.73,7.940172757282919,10.444445,6.630000000000001,7.95062717535366,10.166667,0.73,7.961684227227575,9.944445,0.73,7.973284548992352,9.666667,0.73,7.985371549278597,9.388889,0.73,7.997891393285115,0.73,8.010792973085103,9.166667
11.333333,0.73,7.884586467308691,11.611111,0.73,7.883748495324043,11.666667,0.73,7.884331346708432,11.666667,0.73,7.886251033784452,11.666667,0.73,7.889424696587626,11.055555,0.73,7.893770972217108,10.277778,0.73,7.899210302860227,9.888889,0.73,7.9056651895387615,9.722222,0.73,7.913060397903706,10.333333,0.73,7.921323121755692,10.666667,0.73,7.9303831093831185,10.722222,0.73,7.940172757282919,10.444445,6.630000000000001,7.95062717535366,10.166667,0.73,7.961684227227575,9.944445,0.73,7.973284548992352,9.666667,0.73,7.985371549278597,9.388889,0.73,7.997891393285115,9.166667,0.73,8.010792973085103,0.73,8.024027866296601,9.055555
11.611111,0.73,7.883748495324043,11.666667,0.73,7.884331346708432,11.666667,0.73,7.886251033784452,11.666667,0.73,7.889424696587626,11.055555,0.73,7.893770972217108,10.277778,0.73,7.899210302860227,9.888889,0.73,7.9056651895387615,9.722222,0.73,7.913060397903706,10.333333,0.73,7.921323121755692,10.666667,0.73,7.9303831093831185,10.722222,0.73,7.940172757282919,10.444445,6.630000000000001,7.95062717535366,10.166667,0.73,7.961684227227575,9.944445,0.73,7.973284548992352,9.666667,0.73,7.985371549278597,9.388889,0.73,7.997891393285115,9.166667,0.73,8.010792973085103,9.055555,0.73,8.024027866296601,0.73,8.037550284961531,8.666667
11.666667,0.73,7.884331346708432,11.666667,0.73,7.886251033784452,11.666667,0.73,7.889424696587626,11.055555,0.73,7.893770972217108,10.277778,0.73,7.899210302860227,9.888889,0.73,7.9056651895387615,9.722222,0.73,7.913060397903706,10.333333,0.73,7.921323121755692,10.666667,0.73,7.9303831093831185,10.722222,0.73,7.940172757282919,10.444445,6.630000000000001,7.95062717535366,10.166667,0.73,7.961684227227575,9.944445,0.73,7.973284548992352,9.666667,0.73,7.985371549278597,9.388889,0.73,7.997891393285115,9.166667,0.73,8.010792973085103,9.055555,0.73,8.024027866296601,8.666667,0.73,8.037550284961531,0.73,8.051317016266397,8.388889
11.666667,0.73,7.886251033784452,11.666667,0.73,7.889424696587626,11.055555,0.73,7.893770972217108,10.277778,0.73,7.899210302860227,9.888889,0.73,7.9056651895387615,9.722222,0.73,7.913060397903706,10.333333,0.73,7.921323121755692,10.666667,0.73,7.9303831093831185,10.722222,0.73,7.940172757282919,10.444445,6.630000000000001,7.95062717535366,10.166667,0.73,7.961684227227575,9.944445,0.73,7.973284548992352,9.666667,0.73,7.985371549278597,9.388889,0.73,7.997891393285115,9.166667,0.73,8.010792973085103,9.055555,0.73,8.024027866296601,8.666667,0.73,8.037550284961531,8.388889,0.73,8.051317016266397,0.73,8.065287356584061,8.0
11.666667,0.73,7.889424696587626,11.055555,0.73,7.893770972217108,10.277778,0.73,7.899210302860227,9.888889,0.73,7.9056651895387615,9.722222,0.73,7.913060397903706,10.333333,0.73,7.921323121755692,10.666667,0.73,7.9303831093831185,10.722222,0.73,7.940172757282919,10.444445,6.630000000000001,7.95062717535366,10.166667,0.73,7.961684227227575,9.944445,0.73,7.973284548992352,9.666667,0.73,7.985371549278597,9.388889,0.73,7.997891393285115,9.166667,0.73,8.010792973085103,9.055555,0.73,8.024027866296601,8.666667,0.73,8.037550284961531,8.388889,0.73,8.051317016266397,8.0,0.73,8.065287356584061,0.73,8.079423040088063,7.722222
11.055555,0.73,7.893770972217108,10.277778,0.73,7.899210302860227,9.888889,0.73,7.9056651895387615,9.722222,0.73,7.913060397903706,10.333333,0.73,7.921323121755692,10.666667,0.73,7.9303831093831185,10.722222,0.73,7.940172757282919,10.444445,6.630000000000001,7.95062717535366,10.166667,0.73,7.961684227227575,9.944445,0.73,7.973284548992352,9.666667,0.73,7.985371549278597,9.388889,0.73,7.997891393285115,9.166667,0.73,8.010792973085103,9.055555,0.73,8.024027866296601,8.666667,0.73,8.037550284961531,8.388889,0.73,8.051317016266397,8.0,0.73,8.065287356584061,7.722222,0.73,8.079423040088063,0.73,8.093688163106524,7.611111
10.277778,0.73,7.899210302860227,9.888889,0.73,7.9056651895387615,9.722222,0.73,7.913060397903706,10.333333,0.73,7.921323121755692,10.666667,0.73,7.9303831093831185,10.722222,0.73,7.940172757282919,10.444445,6.630000000000001,7.95062717535366,10.166667,0.73,7.961684227227575,9.944445,0.73,7.973284548992352,9.666667,0.73,7.985371549278597,9.388889,0.73,7.997891393285115,9.166667,0.73,8.010792973085103,9.055555,0.73,8.024027866296601,8.666667,0.73,8.037550284961531,8.388889,0.73,8.051317016266397,8.0,0.73,8.065287356584061,7.722222,0.73,8.079423040088063,7.611111,0.73,8.093688163106524,0.73,8.1080491052035,7.666666999999999
9.888889,0.73,7.9056651895387615,9.722222,0.73,7.913060397903706,10.333333,0.73,7.921323121755692,10.666667,0.73,7.9303831093831185,10.722222,0.73,7.940172757282919,10.444445,6.630000000000001,7.95062717535366,10.166667,0.73,7.961684227227575,9.944445,0.73,7.973284548992352,9.666667,0.73,7.985371549278597,9.388889,0.73,7.997891393285115,9.166667,0.73,8.010792973085103,9.055555,0.73,8.024027866296601,8.666667,0.73,8.037550284961531,8.388889,0.73,8.051317016266397,8.0,0.73,8.065287356584061,7.722222,0.73,8.079423040088063,7.611111,0.73,8.093688163106524,7.666666999999999,0.73,8.1080491052035,0.73,8.122474447870237,7.666666999999999
9.722222,0.73,7.913060397903706,10.333333,0.73,7.921323121755692,10.666667,0.73,7.9303831093831185,10.722222,0.73,7.940172757282919,10.444445,6.630000000000001,7.95062717535366,10.166667,0.73,7.961684227227575,9.944445,0.73,7.973284548992352,9.666667,0.73,7.985371549278597,9.388889,0.73,7.997891393285115,9.166667,0.73,8.010792973085103,9.055555,0.73,8.024027866296601,8.666667,0.73,8.037550284961531,8.388889,0.73,8.051317016266397,8.0,0.73,8.065287356584061,7.722222,0.73,8.079423040088063,7.611111,0.73,8.093688163106524,7.666666999999999,0.73,8.1080491052035,7.666666999999999,0.73,8.122474447870237,0.73,8.136934891596884,7.5
10.333333,0.73,7.921323121755692,10.666667,0.73,7.9303831093831185,10.722222,0.73,7.940172757282919,10.444445,6.630000000000001,7.95062717535366,10.166667,0.73,7.961684227227575,9.944445,0.73,7.973284548992352,9.666667,0.73,7.985371549278597,9.388889,0.73,7.997891393285115,9.166667,0.73,8.010792973085103,9.055555,0.73,8.024027866296601,8.666667,0.73,8.037550284961531,8.388889,0.73,8.051317016266397,8.0,0.73,8.065287356584061,7.722222,0.73,8.079423040088063,7.611111,0.73,8.093688163106524,7.666666999999999,0.73,8.1080491052035,7.666666999999999,0.73,8.122474447870237,7.5,0.73,8.136934891596884,0.73,8.151403171997233,7.388889
10.666667,0.73,7.9303831093831185,10.722222,0.73,7.940172757282919,10.444445,6.630000000000001,7.95062717535366,10.166667,0.73,7.961684227227575,9.944445,0.73,7.973284548992352,9.666667,0.73,7.985371549278597,9.388889,0.73,7.997891393285115,9.166667,0.73,8.010792973085103,9.055555,0.73,8.024027866296601,8.666667,0.73,8.037550284961531,8.388889,0.73,8.051317016266397,8.0,0.73,8.065287356584061,7.722222,0.73,8.079423040088063,7.611111,0.73,8.093688163106524,7.666666999999999,0.73,8.1080491052035,7.666666999999999,0.73,8.122474447870237,7.5,0.73,8.136934891596884,7.388889,0.73,8.151403171997233,0.73,8.165853975571094,7.444445
10.722222,0.73,7.940172757282919,10.444445,6.630000000000001,7.95062717535366,10.166667,0.73,7.961684227227575,9.944445,0.73,7.973284548992352,9.666667,0.73,7.985371549278597,9.388889,0.73,7.997891393285115,9.166667,0.73,8.010792973085103,9.055555,0.73,8.024027866296601,8.666667,0.73,8.037550284961531,8.388889,0.73,8.051317016266397,8.0,0.73,8.065287356584061,7.722222,0.73,8.079423040088063,7.611111,0.73,8.093688163106524,7.666666999999999,0.73,8.1080491052035,7.666666999999999,0.73,8.122474447870237,7.5,0.73,8.136934891596884,7.388889,0.73,8.151403171997233,7.444445,0.73,8.165853975571094,0.73,8.18026385561037,7.555555
10.444445,6.630000000000001,7.95062717535366,10.166667,0.73,7.961684227227575,9.944445,0.73,7.973284548992352,9.666667,0.73,7.985371549278597,9.388889,0.73,7.997891393285115,9.166667,0.73,8.010792973085103,9.055555,0.73,8.024027866296601,8.666667,0.73,8.037550284961531,8.388889,0.73,8.051317016266397,8.0,0.73,8.065287356584061,7.722222,0.73,8.079423040088063,7.611111,0.73,8.093688163106524,7.666666999999999,0.73,8.1080491052035,7.666666999999999,0.73,8.122474447870237,7.5,0.73,8.136934891596884,7.388889,0.73,8.151403171997233,7.444445,0.73,8.165853975571094,7.555555,0.73,8.18026385561037,0.73,8.194611148684375,7.722222
10.166667,0.73,7.961684227227575,9.944445,0.73,7.973284548992352,9.666667,0.73,7.985371549278597,9.388889,0.73,7.997891393285115,9.166667,0.73,8.010792973085103,9.055555,0.73,8.024027866296601,8.666667,0.73,8.037550284961531,8.388889,0.73,8.051317016266397,8.0,0.73,8.065287356584061,7.722222,0.73,8.079423040088063,7.611111,0.73,8.093688163106524,7.666666999999999,0.73,8.1080491052035,7.666666999999999,0.73,8.122474447870237,7.5,0.73,8.136934891596884,7.388889,0.73,8.151403171997233,7.444445,0.73,8.165853975571094,7.555555,0.73,8.18026385561037,7.722222,0.73,8.194611148684375,0.73,8.208875892077115,7.833333
9.944445,0.73,7.973284548992352,9.666667,0.73,7.985371549278597,9.388889,0.73,7.997891393285115,9.166667,0.73,8.010792973085103,9.055555,0.73,8.024027866296601,8.666667,0.73,8.037550284961531,8.388889,0.73,8.051317016266397,8.0,0.73,8.065287356584061,7.722222,0.73,8.079423040088063,7.611111,0.73,8.093688163106524,7.666666999999999,0.73,8.1080491052035,7.666666999999999,0.73,8.122474447870237,7.5,0.73,8.136934891596884,7.388889,0.73,8.151403171997233,7.444445,0.73,8.165853975571094,7.555555,0.73,8.18026385561037,7.722222,0.73,8.194611148684375,7.833333,0.73,8.208875892077115,0.73,8.223039742493121,7.777778
9.666667,0.73,7.985371549278597,9.388889,0.73,7.997891393285115,9.166667,0.73,8.010792973085103,9.055555,0.73,8.024027866296601,8.666667,0.73,8.037550284961531,8.388889,0.73,8.051317016266397,8.0,0.73,8.065287356584061,7.722222,0.73,8.079423040088063,7.611111,0.73,8.093688163106524,7.666666999999999,0.73,8.1080491052035,7.666666999999999,0.73,8.122474447870237,7.5,0.73,8.136934891596884,7.388889,0.73,8.151403171997233,7.444445,0.73,8.165853975571094,7.555555,0.73,8.18026385561037,7.722222,0.73,8.194611148684375,7.833333,0.73,8.208875892077115,7.777778,0.73,8.223039742493121,0.73,8.237085896298396,7.5
9.388889,0.73,7.997891393285115,9.166667,0.73,8.010792973085103,9.055555,0.73,8.024027866296601,8.666667,0.73,8.037550284961531,8.388889,0.73,8.051317016266397,8.0,0.73,8.065287356584061,7.722222,0.73,8.079423040088063,7.611111,0.73,8.093688163106524,7.666666999999999,0.73,8.1080491052035,7.666666999999999,0.73,8.122474447870237,7.5,0.73,8.136934891596884,7.388889,0.73,8.151403171997233,7.444445,0.73,8.165853975571094,7.555555,0.73,8.18026385561037,7.722222,0.73,8.194611148684375,7.833333,0.73,8.208875892077115,7.777778,0.73,8.223039742493121,7.5,0.73,8.237085896298396,0.73,8.25099901151857,7.111111
9.166667,0.73,8.010792973085103,9.055555,0.73,8.024027866296601,8.666667,0.73,8.037550284961531,8.388889,0.73,8.051317016266397,8.0,0.73,8.065287356584061,7.722222,0.73,8.079423040088063,7.611111,0.73,8.093688163106524,7.666666999999999,0.73,8.1080491052035,7.666666999999999,0.73,8.122474447870237,7.5,0.73,8.136934891596884,7.388889,0.73,8.151403171997233,7.444445,0.73,8.165853975571094,7.555555,0.73,8.18026385561037,7.722222,0.73,8.194611148684375,7.833333,0.73,8.208875892077115,7.777778,0.73,8.223039742493121,7.5,0.73,8.237085896298396,7.111111,0.73,8.25099901151857,0.73,8.264765131776874,7.111111
9.055555,0.73,8.024027866296601,8.666667,0.73,8.037550284961531,8.388889,0.73,8.051317016266397,8.0,0.73,8.065287356584061,7.722222,0.73,8.079423040088063,7.611111,0.73,8.093688163106524,7.666666999999999,0.73,8.1080491052035,7.666666999999999,0.73,8.122474447870237,7.5,0.73,8.136934891596884,7.388889,0.73,8.151403171997233,7.444445,0.73,8.165853975571094,7.555555,0.73,8.18026385561037,7.722222,0.73,8.194611148684375,7.833333,0.73,8.208875892077115,7.777778,0.73,8.223039742493121,7.5,0.73,8.237085896298396,7.111111,0.73,8.25099901151857,7.111111,0.73,8.264765131776874,0.73,8.278371612319463,7.0
8.666667,0.73,8.037550284961531,8.388889,0.73,8.051317016266397,8.0,0.73,8.065287356584061,7.722222,0.73,8.079423040088063,7.611111,0.73,8.093688163106524,7.666666999999999,0.73,8.1080491052035,7.666666999999999,0.73,8.122474447870237,7.5,0.73,8.136934891596884,7.388889,0.73,8.151403171997233,7.444445,0.73,8.165853975571094,7.555555,0.73,8.18026385561037,7.722222,0.73,8.194611148684375,7.833333,0.73,8.208875892077115,7.777778,0.73,8.223039742493121,7.5,0.73,8.237085896298396,7.111111,0.73,8.25099901151857,7.111111,0.73,8.264765131776874,7.0,0.73,8.278371612319463,0.73,8.291807048244754,6.8333330000000005
8.388889,0.73,8.051317016266397,8.0,0.73,8.065287356584061,7.722222,0.73,8.079423040088063,7.611111,0.73,8.093688163106524,7.666666999999999,0.73,8.1080491052035,7.666666999999999,0.73,8.122474447870237,7.5,0.73,8.136934891596884,7.388889,0.73,8.151403171997233,7.444445,0.73,8.165853975571094,7.555555,0.73,8.18026385561037,7.722222,0.73,8.194611148684375,7.833333,0.73,8.208875892077115,7.777778,0.73,8.223039742493121,7.5,0.73,8.237085896298396,7.111111,0.73,8.25099901151857,7.111111,0.73,8.264765131776874,7.0,0.73,8.278371612319463,6.8333330000000005,0.73,8.291807048244754,0.73,8.30506120502602,6.611111
8.0,0.73,8.065287356584061,7.722222,0.73,8.079423040088063,7.611111,0.73,8.093688163106524,7.666666999999999,0.73,8.1080491052035,7.666666999999999,0.73,8.122474447870237,7.5,0.73,8.136934891596884,7.388889,0.73,8.151403171997233,7.444445,0.73,8.165853975571094,7.555555,0.73,8.18026385561037,7.722222,0.73,8.194611148684375,7.833333,0.73,8.208875892077115,7.777778,0.73,8.223039742493121,7.5,0.73,8.237085896298396,7.111111,0.73,8.25099901151857,7.111111,0.73,8.264765131776874,7.0,0.73,8.278371612319463,6.8333330000000005,0.73,8.291807048244754,6.611111,0.73,8.30506120502602,0.73,8.31812495139253,6.3333330000000005
7.722222,0.73,8.079423040088063,7.611111,0.73,8.093688163106524,7.666666999999999,0.73,8.1080491052035,7.666666999999999,0.73,8.122474447870237,7.5,0.73,8.136934891596884,7.388889,0.73,8.151403171997233,7.444445,0.73,8.165853975571094,7.555555,0.73,8.18026385561037,7.722222,0.73,8.194611148684375,7.833333,0.73,8.208875892077115,7.777778,0.73,8.223039742493121,7.5,0.73,8.237085896298396,7.111111,0.73,8.25099901151857,7.111111,0.73,8.264765131776874,7.0,0.73,8.278371612319463,6.8333330000000005,0.73,8.291807048244754,6.611111,0.73,8.30506120502602,6.3333330000000005,0.73,8.31812495139253,0.73,8.330990194613413,6.111111
7.611111,0.73,8.093688163106524,7.666666999999999,0.73,8.1080491052035,7.666666999999999,0.73,8.122474447870237,7.5,0.73,8.136934891596884,7.388889,0.73,8.151403171997233,7.444445,0.73,8.165853975571094,7.555555,0.73,8.18026385561037,7.722222,0.73,8.194611148684375,7.833333,0.73,8.208875892077115,7.777778,0.73,8.223039742493121,7.5,0.73,8.237085896298396,7.111111,0.73,8.25099901151857,7.111111,0.73,8.264765131776874,7.0,0.73,8.278371612319463,6.8333330000000005,0.73,8.291807048244754,6.611111,0.73,8.30506120502602,6.3333330000000005,0.73,8.31812495139253,6.111111,0.73,8.330990194613413,0.73,8.343649818209954,5.944445
7.666666999999999,0.73,8.1080491052035,7.666666999999999,0.73,8.122474447870237,7.5,0.73,8.136934891596884,7.388889,0.73,8.151403171997233,7.444445,0.73,8.165853975571094,7.555555,0.73,8.18026385561037,7.722222,0.73,8.194611148684375,7.833333,0.73,8.208875892077115,7.777778,0.73,8.223039742493121,7.5,0.73,8.237085896298396,7.111111,0.73,8.25099901151857,7.111111,0.73,8.264765131776874,7.0,0.73,8.278371612319463,6.8333330000000005,0.73,8.291807048244754,6.611111,0.73,8.30506120502602,6.3333330000000005,0.73,8.31812495139253,6.111111,0.73,8.330990194613413,5.944445,0.73,8.343649818209954,0.73,8.356097622106054,5.777778
7.666666999999999,0.73,8.122474447870237,7.5,0.73,8.136934891596884,7.388889,0.73,8.151403171997233,7.444445,0.73,8.165853975571094,7.555555,0.73,8.18026385561037,7.722222,0.73,8.194611148684375,7.833333,0.73,8.208875892077115,7.777778,0.73,8.223039742493121,7.5,0.73,8.237085896298396,7.111111,0.73,8.25099901151857,7.111111,0.73,8.264765131776874,7.0,0.73,8.278371612319463,6.8333330000000005,0.73,8.291807048244754,6.611111,0.73,8.30506120502602,6.3333330000000005,0.73,8.31812495139253,6.111111,0.73,8.330990194613413,5.944445,0.73,8.343649818209954,5.777778,0.73,8.356097622106054,0.73,8.368328265212583,5.611111
7.5,0.73,8.136934891596884,7.388889,0.73,8.151403171997233,7.444445,0.73,8.165853975571094,7.555555,0.73,8.18026385561037,7.722222,0.73,8.194611148684375,7.833333,0.73,8.208875892077115,7.777778,0.73,8.223039742493121,7.5,0.73,8.237085896298396,7.111111,0.73,8.25099901151857,7.111111,0.73,8.264765131776874,7.0,0.73,8.278371612319463,6.8333330000000005,0.73,8.291807048244754,6.611111,0.73,8.30506120502602,6.3333330000000005,0.73,8.31812495139253,6.111111,0.73,8.330990194613413,5.944445,0.73,8.343649818209954,5.777778,0.73,8.356097622106054,5.611111,0.73,8.368328265212583,0.73,8.380337210429449,5.722222
7.388889,0.73,8.151403171997233,7.444445,0.73,8.165853975571094,7.555555,0.73,8.18026385561037,7.722222,0.73,8.194611148684375,7.833333,0.73,8.208875892077115,7.777778,0.73,8.223039742493121,7.5,0.73,8.237085896298396,7.111111,0.73,8.25099901151857,7.111111,0.73,8.264765131776874,7.0,0.73,8.278371612319463,6.8333330000000005,0.73,8.291807048244754,6.611111,0.73,8.30506120502602,6.3333330000000005,0.73,8.31812495139253,6.111111,0.73,8.330990194613413,5.944445,0.73,8.343649818209954,5.777778,0.73,8.356097622106054,5.611111,0.73,8.368328265212583,5.722222,0.73,8.380337210429449,0.73,8.39212067203883,5.777778
7.444445,0.73,8.165853975571094,7.555555,0.73,8.18026385561037,7.722222,0.73,8.194611148684375,7.833333,0.73,8.208875892077115,7.777778,0.73,8.223039742493121,7.5,0.73,8.237085896298396,7.111111,0.73,8.25099901151857,7.111111,0.73,8.264765131776874,7.0,0.73,8.278371612319463,6.8333330000000005,0.73,8.291807048244754,6.611111,0.73,8.30506120502602,6.3333330000000005,0.73,8.31812495139253,6.111111,0.73,8.330990194613413,5.944445,0.73,8.343649818209954,5.777778,0.73,8.356097622106054,5.611111,0.73,8.368328265212583,5.722222,0.73,8.380337210429449,5.777778,0.73,8.39212067203883,0.73,8.403675565454309,5.944445
7.555555,0.73,8.18026385561037,7.722222,0.73,8.194611148684375,7.833333,0.73,8.208875892077115,7.777778,0.73,8.223039742493121,7.5,0.73,8.237085896298396,7.111111,0.73,8.25099901151857,7.111111,0.73,8.264765131776874,7.0,0.73,8.278371612319463,6.8333330000000005,0.73,8.291807048244754,6.611111,0.73,8.30506120502602,6.3333330000000005,0.73,8.31812495139253,6.111111,0.73,8.330990194613413,5.944445,0.73,8.343649818209954,5.777778,0.73,8.356097622106054,5.611111,0.73,8.368328265212583,5.722222,0.73,8.380337210429449,5.777778,0.73,8.39212067203883,5.944445,0.73,8.403675565454309,0.73,8.414999459283218,6.111111
7.722222,0.73,8.194611148684375,7.833333,0.73,8.208875892077115,7.777778,0.73,8.223039742493121,7.5,0.73,8.237085896298396,7.111111,0.73,8.25099901151857,7.111111,0.73,8.264765131776874,7.0,0.73,8.278371612319463,6.8333330000000005,0.73,8.291807048244754,6.611111,0.73,8.30506120502602,6.3333330000000005,0.73,8.31812495139253,6.111111,0.73,8.330990194613413,5.944445,0.73,8.343649818209954,5.777778,0.73,8.356097622106054,5.611111,0.73,8.368328265212583,5.722222,0.73,8.380337210429449,5.777778,0.73,8.39212067203883,5.944445,0.73,8.403675565454309,6.111111,0.73,8.414999459283218,0.73,8.426090529653367,6.055555
7.833333,0.73,8.208875892077115,7.777778,0.73,8.223039742493121,7.5,0.73,8.237085896298396,7.111111,0.73,8.25099901151857,7.111111,0.73,8.264765131776874,7.0,0.73,8.278371612319463,6.8333330000000005,0.73,8.291807048244754,6.611111,0.73,8.30506120502602,6.3333330000000005,0.73,8.31812495139253,6.111111,0.73,8.330990194613413,5.944445,0.73,8.343649818209954,5.777778,0.73,8.356097622106054,5.611111,0.73,8.368328265212583,5.722222,0.73,8.380337210429449,5.777778,0.73,8.39212067203883,5.944445,0.73,8.403675565454309,6.111111,0.73,8.414999459283218,6.055555,0.73,8.426090529653367,0.73,8.436947516750188,6.0
